Index,SQ,CNSW,TAS,GG,SNW,NNSW,SNSW,CNQ,VIC,SA
11/8/30 20:00,6197.54,922.47,1417.19,1115.78,6377.41,619.29,1039.03,1911.17,6966.51,1994.12
11/8/30 21:00,5759.65,931.84,1383.12,1112.55,6158.22,576.89,1010.7,1819.06,6480.62,1915.56
11/8/30 22:00,5314.86,907.6,1296.77,1105.88,5833.03,522.15,958.48,1698.12,5853.27,1779.21
11/8/30 23:00,4816.73,897.78,1205.74,1115.24,5522.15,487.53,909.39,1616.97,5832.83,1792.47
12/8/30 0:00,4727.41,792.66,1075.73,1120.95,5141.78,403.69,818.1,1768.63,4867.35,1753.79
12/8/30 1:00,4576.65,785.27,1085.42,1122.32,4846.56,359.81,798.69,1708.37,4616.14,1647.63
12/8/30 2:00,4466.42,779.93,1101.64,1116.33,4684.92,337.74,777.62,1681.42,4365.5,1610.11
12/8/30 3:00,4395.24,781.45,1110.34,1114.18,4640.86,334.02,769.92,1645.94,4278.28,1574.79
12/8/30 4:00,4381.54,784.97,1108.71,1116.11,4667.62,344.45,767.39,1649.74,4313.23,1558.11
12/8/30 5:00,4311.69,740.94,1102.26,1110.28,4630.55,342.4,705.82,1592.75,4185.25,1546.42
12/8/30 6:00,3920.69,632.23,1082.44,1098.44,4380.63,277.17,525.86,1393.08,3525.95,1287.47
12/8/30 7:00,3552.18,517.16,1047.74,1080.67,3957.63,175.09,329.63,1235.62,2417.78,775.42
12/8/30 8:00,3278.41,358.86,986.92,1077.3,3551.74,66.56,102.9,1093.5,1225.98,209.32
12/8/30 9:00,2916.34,266.86,897.21,1062.95,3247.24,-20.39,-12.81,970.92,635.92,-217.24
12/8/30 10:00,2409.7,216.09,840.32,1056.72,2881.72,-75.81,-80.27,887,406.37,-487.1
12/8/30 11:00,1793.53,193.77,807.52,1053.63,2507.81,-126.84,-137.88,790.97,241.56,-571.31
12/8/30 12:00,1694.86,214.74,802.33,1046.4,2518.3,-129.66,-117.45,807.9,253.51,-530.04
12/8/30 13:00,2084.68,250.49,820.17,1055.77,2654.86,-99.32,-67.3,899.26,292.31,-394.81
12/8/30 14:00,2887.88,348.36,861.35,1066.17,3252.53,29.34,94.05,1076.67,619.67,-89.21
12/8/30 15:00,3877.8,503.1,925.05,1082.39,4068.29,191.38,336.85,1322.42,1370.02,358.83
12/8/30 16:00,4913.14,696.2,1053.12,1105.41,4932.63,382.49,643.32,1611.02,2715.89,944.42
12/8/30 17:00,5745.85,852.38,1159.96,1121.53,5657,560.25,905.27,1937.92,4211.73,1623.77
12/8/30 18:00,6106.64,944.26,1209.44,1141.78,6079.88,625.05,1090.13,2111.12,5372.27,2217.14
12/8/30 19:00,6203.4,952.34,1243.46,1143.01,6314.86,627.79,1129.89,2175.09,5962.99,2515.57
12/8/30 20:00,6022.51,912.63,1240.99,1140.55,6187.35,601.02,1076.55,2087.69,5873.57,2436.29
12/8/30 21:00,5684.76,872.41,1182.9,1137.7,5909.19,555.77,996.66,1964.5,5496.71,2261.19
12/8/30 22:00,5334.58,832.17,1120.01,1122.2,5551.9,494.81,921.31,1813.73,5023.34,2069.5
12/8/30 23:00,4901.57,804.22,1084.78,1118.88,5273,465.03,871.15,1723.48,5075.84,2010.39
13/8/30 0:00,4495.64,1002.52,1331.46,1112.94,6447.08,631.08,1196.68,1345.73,6268.54,2163.03
13/8/30 1:00,4328.15,981.44,1304.68,1105.73,6141.47,622.27,1191.67,1315.92,5937.96,1991.98
13/8/30 2:00,4234.45,962.76,1301.04,1113.4,5784.04,548.83,1171.83,1305.63,5610.18,1878.77
13/8/30 3:00,4224.1,932.22,1308.14,1111.41,5559.86,477.89,1139.04,1303.5,5514.67,1797.23
13/8/30 4:00,4346.88,932.25,1337.65,1113.01,5615.22,461.95,1139.2,1327,5526.17,1751.19
13/8/30 5:00,4816.41,966.32,1392.69,1108.39,6108.99,515.97,1212.01,1380.76,5862.19,1794.14
13/8/30 6:00,5480.7,1027.79,1503.71,1099.48,7237.93,643.01,1393.66,1462.89,6748.13,1981.05
13/8/30 7:00,4775.76,905.58,1638.86,1075.6,7227.41,531.27,1301.93,1205.18,7493.28,2290.86
13/8/30 8:00,3282.11,692.31,1521.27,1040.85,6012.74,294.28,1021.9,822.25,7039.63,1919.29
13/8/30 9:00,2104.4,497.5,1379.95,1018.09,4792.11,102.85,745.31,523.59,6566.42,1251.87
13/8/30 10:00,1361.51,325.53,1237.02,1004.35,3844.73,-48.76,485.04,371.25,6338.51,681.45
13/8/30 11:00,1168.36,227.28,1157.73,1003.36,3284.31,-136.88,292.13,327.17,6034.69,474.68
13/8/30 12:00,1508.06,213.56,1081.46,1009.61,3195.45,-170.4,271.71,406.95,5915.93,811.37
13/8/30 13:00,1704.16,228.17,1084.84,1029.93,3332.45,-155.81,284.27,439.92,6057.53,899.56
13/8/30 14:00,2169.46,301.95,1120.22,1042.65,3796.71,-61.28,376.64,553.67,6110.69,910.05
13/8/30 15:00,3026.08,440.58,1181.69,1061.84,4630.95,109.16,565.72,800.43,6316.74,1015.55
13/8/30 16:00,4268.18,672.65,1315.28,1088.45,6027.33,343.43,928.35,1122.59,6893.32,1381.28
13/8/30 17:00,5493.23,999.69,1508.69,1104.53,7791.31,636.26,1384.66,1493.8,7887.03,2056.58
13/8/30 18:00,5831.02,1111.11,1546.92,1116.13,8470.97,728.6,1531.91,1697.97,8210.62,2608.29
13/8/30 19:00,5907.79,1112.33,1596.13,1115.99,8595.64,709.29,1534.26,1698.74,8195.62,2707.28
13/8/30 20:00,5838.23,1086.61,1570.66,1111.61,8424.49,676.96,1495.65,1618.62,7936.17,2672.52
13/8/30 21:00,5535.59,1057.35,1497.73,1107.08,7892.63,647.33,1410.87,1542.68,7415.41,2569.53
13/8/30 22:00,5184.79,1043.12,1386.82,1097.95,7192.54,633.91,1328.52,1435.68,6641.9,2305.72
13/8/30 23:00,4771.17,1008.54,1311.63,1106.81,6699.06,610.06,1232.14,1336.67,6430.8,2157.82
14/8/30 0:00,4420.1,1004.73,1282.62,1116.05,6448.75,615.56,1187.16,1359.47,6171.47,2105.96
14/8/30 1:00,4239.54,985.12,1290.81,1114.53,6144.51,609.48,1180.53,1338.19,5826.79,1940.21
14/8/30 2:00,4134.31,961.74,1285.22,1108.18,5798.46,542.57,1169.48,1302.37,5526.17,1818.19
14/8/30 3:00,4107.93,933.57,1290.48,1115.48,5588.73,476.35,1140.31,1298.06,5431.01,1739.85
14/8/30 4:00,4197.58,921.36,1304.81,1111.68,5655.99,456.31,1138.33,1312.07,5441.8,1709.37
14/8/30 5:00,4502.8,958.01,1376.88,1111.66,6145.9,507.44,1209.7,1362.85,5712.42,1754.62
14/8/30 6:00,4954.5,1042.37,1494.35,1100.97,7242.51,633.26,1388.02,1458.72,6627.58,1963.26
14/8/30 7:00,4289.3,997.32,1634.98,1078.73,7150.5,525.11,1275.32,1239.47,7286.16,2265.22
14/8/30 8:00,2918.94,811.07,1546.29,1053.48,5946.53,288.6,1001.12,849.24,6615.98,1767.86
14/8/30 9:00,1976.73,637.73,1402.02,1027.45,4787.6,119.63,779.39,580.6,5868.99,1033.46
14/8/30 10:00,1647.42,472.26,1270.91,1025.46,3878.96,-17.18,586.9,502.18,5613.33,412.08
14/8/30 11:00,1632.35,380.23,1186.06,1025.1,3317.62,-103.83,456.16,482.69,5621.33,15.41
14/8/30 12:00,1848.33,395.33,1145.31,1028.23,3253.52,-103.76,505.97,510.61,5505.87,-177.42
14/8/30 13:00,2183.72,385.59,1138.03,1035.07,3312.05,-102.22,440.01,590.48,5635.93,-200.95
14/8/30 14:00,2659.78,401.87,1179.24,1048.34,3642.53,-39.76,394.76,736.41,5962.36,-82.06
14/8/30 15:00,3424.05,532.98,1230.91,1067.86,4448.32,106.79,550.14,952.59,6245.94,231.36
14/8/30 16:00,4318.1,754.28,1338.82,1086.26,5798.3,329.63,902.26,1194.4,6730.91,755.18
14/8/30 17:00,5327.74,1030.94,1442.76,1111.04,7521.67,607.13,1366.94,1497.84,7689.54,1600.11
14/8/30 18:00,5730.14,1089.7,1502.29,1119.72,8257.27,701.36,1534.8,1679.53,8291.24,2370.89
14/8/30 19:00,5781.5,1089.2,1505.81,1111.37,8396.62,686.48,1549.64,1680.72,8256.54,2553.52
14/8/30 20:00,5753.79,1097.79,1510.54,1111.79,8276.73,665.29,1534.5,1642.47,8072.08,2560.72
14/8/30 21:00,5488.4,1061.21,1446.91,1105.53,7770.64,640.46,1445.76,1557.93,7585.42,2496.38
14/8/30 22:00,5160.19,1030.5,1350.36,1089.48,7070.1,617.13,1345.53,1426.39,6788.67,2243.94
14/8/30 23:00,4789.46,1004.55,1264.45,1104.47,6624.08,593.46,1250.48,1344.84,6611.81,2137.23
15/8/30 0:00,4436.16,1001.64,1233.41,1105.31,6382.12,598.11,1195.68,1350.48,6291.93,2116
15/8/30 1:00,4275.45,972.12,1224.33,1107.94,6087.85,587.79,1191.61,1326.31,5972.05,1953.16
15/8/30 2:00,4192.24,947.83,1219.15,1104.47,5710,516,1166.1,1314.13,5630.31,1827.6
15/8/30 3:00,4161.43,921.03,1213.14,1110.23,5491.55,449.27,1131.58,1315.64,5475.35,1751.66
15/8/30 4:00,4281.03,922.51,1256.51,1113.31,5568.6,434.66,1137.54,1323.17,5529.74,1714.07
15/8/30 5:00,4716.24,959.34,1324.31,1113.83,6105.49,487.44,1215.16,1361.1,5903.58,1757.38
15/8/30 6:00,5336.17,1017.72,1406.26,1097.65,7224.99,613.32,1401.12,1431.13,6851.46,1915.38
15/8/30 7:00,4605.01,911.21,1484.52,1079.51,7069.65,466.47,1227.01,1215.4,7195.83,2178.72
15/8/30 8:00,3118.98,677.68,1471.67,1061.98,5720.75,189.33,826.38,884.36,5821.64,1813.27
15/8/30 9:00,1932.28,483.17,1369.1,1037.56,4476.65,-1.77,497.82,640.07,4687.47,1304.74
15/8/30 10:00,1204.09,342.35,1325.62,1021.66,3548.57,-130.41,290.61,505.68,4101.73,811.51
15/8/30 11:00,986.67,275.76,1260.86,1028.67,2951.28,-212.79,154.24,481.64,3455.79,645.28
15/8/30 12:00,1207.92,265.88,1245.3,1040.15,2852.56,-224.84,121.08,549.9,3275.05,360.84
15/8/30 13:00,1533.82,197.6,1225.13,1048.28,3080.53,-196.96,131.33,596.59,3264.22,350.94
15/8/30 14:00,2026.5,275.89,1302.44,1059.01,3584.49,-94.65,227.8,695.88,4473.21,529.92
15/8/30 15:00,2891.44,410.04,1337.95,1076.03,4419.05,87.26,428.52,919,5694.74,669.72
15/8/30 16:00,4183.24,628.53,1399.93,1099.74,5762.56,325.38,791.92,1210.71,6571.14,1150.14
15/8/30 17:00,5425.62,946.21,1495.78,1118.22,7423.29,584.97,1286.09,1541.92,7519.04,1819.27
15/8/30 18:00,5782.37,1044.68,1502.04,1121.84,8125.1,669.05,1454.45,1706,7920.52,2339.6
15/8/30 19:00,5849.53,1058.11,1489.37,1125.62,8285.75,657.31,1469.3,1715.53,7940.4,2441.15
15/8/30 20:00,5801.36,1047.66,1483.16,1114.96,8199.26,631.98,1439.13,1642.03,7707.19,2425.05
15/8/30 21:00,5523.19,1027.26,1450.9,1108.35,7748.02,610.13,1367.72,1570.1,7217.3,2314.65
15/8/30 22:00,5175.92,1004.88,1352.57,1098.33,7100.67,597.59,1284.15,1460.67,6458.46,2129.86
15/8/30 23:00,4767.59,976.39,1275.16,1105.96,6668.35,583.61,1192.26,1367.55,6286.31,2048.37
16/8/30 0:00,4442.97,967.27,1265.45,1110.4,6394.59,584.56,1148.15,1377.17,6018.55,2070.32
16/8/30 1:00,4274.38,946.53,1241.91,1103.67,6075.87,572.87,1138.41,1337.58,5739.6,1921.64
16/8/30 2:00,4188.88,929.73,1227.02,1103.67,5728.69,505.38,1118.83,1321.41,5444.47,1794.97
16/8/30 3:00,4181.86,911.6,1225.42,1104.4,5519.69,444.34,1090.35,1310.99,5273.77,1699.69
16/8/30 4:00,4308.96,896.48,1236.19,1108.63,5544.22,426.81,1085.76,1327.73,5289.42,1647.7
16/8/30 5:00,4671.22,924.94,1264.53,1109.73,6025.71,476.13,1155.37,1353.08,5642.07,1667.54
16/8/30 6:00,5259.26,986.64,1325.76,1097.73,7089.17,588.9,1331.93,1422.44,6432.46,1769.54
16/8/30 7:00,4809.28,824.94,1478.97,1084.14,7033.71,456.1,1190.87,1254.77,7176.3,1971.58
16/8/30 8:00,3382.05,604.11,1487.83,1054.39,5809.91,204.33,851.71,905.75,7150.47,1930.89
16/8/30 9:00,1956.66,419.56,1458.63,1036.27,4550.81,25.03,568.84,612.09,6573.34,1740.73
16/8/30 10:00,1132.12,289.41,1404.72,1029.15,3712.31,-68.77,410.02,446.78,4913.96,1437.66
16/8/30 11:00,876.92,212.09,1358.67,1020.28,3227.09,-148.54,299.54,404.24,3944.48,1004.5
16/8/30 12:00,1159.27,201.46,1358.87,1029.89,3160.91,-153.23,311.95,477.66,5453.47,950.94
16/8/30 13:00,1941.59,207.09,1316.97,1043,3249.46,-163.56,326.57,643.03,6547.34,830.87
16/8/30 14:00,2434.76,280.24,1296.75,1058.51,3698.03,-82.22,415.32,797.97,6371.89,956.61
16/8/30 15:00,2964.07,446.7,1309.97,1063.81,4511.09,92.02,641.52,914.5,6019.07,1139.09
16/8/30 16:00,4139.54,689.2,1352.34,1080.6,5746.2,323.45,977.42,1204.22,6523.91,1378.57
16/8/30 17:00,5269.37,929.62,1449.77,1096.18,7006.62,547.18,1296.82,1536.32,7462.72,1869.68
16/8/30 18:00,5517.23,1006.29,1499.01,1111.74,7424.67,613.05,1368.71,1667.66,7891.87,2263.67
16/8/30 19:00,5567,1018.15,1490.74,1110.23,7490.75,605.39,1359.4,1685.34,7885.86,2329.12
16/8/30 20:00,5578.88,1006.25,1467.98,1110.85,7368.5,595.27,1327.27,1623.1,7709.22,2302.79
16/8/30 21:00,5359.52,980.29,1422.31,1104,7053.28,588.89,1272.62,1561.71,7345.16,2220.68
16/8/30 22:00,5080.22,970.76,1345.14,1092.63,6634.37,584.42,1218.58,1443.41,6698.22,2056.35
16/8/30 23:00,4723.11,939.48,1256.04,1102.91,6343.35,569.28,1141.06,1366.02,6593.02,2006.43
17/8/30 0:00,4337.41,917.17,1238.32,1103.16,6071.55,560.61,1082.93,1363.23,6183.18,1989.67
17/8/30 1:00,4152.76,892.85,1209.67,1101.09,5743.54,544.69,1066.78,1310.86,5787.22,1816.11
17/8/30 2:00,4040.88,877.51,1195.71,1108.78,5346.88,473.58,1037.03,1301.78,5431.01,1696.37
17/8/30 3:00,3982.34,849.11,1208.02,1110.21,5089.96,408.81,1005.55,1280.86,5219.51,1623.94
17/8/30 4:00,4045.29,839.95,1218.53,1106.71,5033.57,388.81,998.8,1287.86,5162.19,1581.64
17/8/30 5:00,4209.68,855.62,1225.89,1101.54,5202.28,412.11,1033.5,1336.74,5300.93,1590.85
17/8/30 6:00,4373.37,890.17,1262.08,1103.34,5584.26,489.9,1119.32,1341.82,5683.95,1675.06
17/8/30 7:00,3545.74,764.29,1344.21,1082.19,5294.26,422.21,976.97,1098.31,5725.64,1762.65
17/8/30 8:00,2399.4,557.08,1360.76,1056.12,4447.01,222.96,679.55,818.13,4715.85,1289.7
17/8/30 9:00,1415.83,388.45,1300.09,1023.2,3637.46,26.38,426.08,610.42,3285.69,683.16
17/8/30 10:00,962.07,261.43,1213.09,1015.27,2953.7,-138.36,225.45,525.6,2186.08,136.27
17/8/30 11:00,883.07,202.71,1153.54,1018.14,2563.17,-225.99,95.21,495.9,1688.57,-219.04
17/8/30 12:00,877.88,172.55,1105.09,1025.08,2501.68,-241.04,35.57,495.8,1313,-373.66
17/8/30 13:00,918,171.94,1080.33,1032.89,2527.63,-231.76,12.41,508.22,1165.18,-376.73
17/8/30 14:00,1286.15,229.73,1111.18,1036.35,2850.04,-147.81,83.47,571.3,1477.12,20.26
17/8/30 15:00,2290.19,368.34,1165.48,1058.05,3681.77,28.94,280.22,772.24,2378.31,798.29
17/8/30 16:00,3603.46,589.3,1263.82,1086.04,5044.55,251.35,626.93,1078.11,3896.21,1296.63
17/8/30 17:00,4838.78,902.8,1425.04,1111.67,6517.76,501,1110.23,1467.37,5997.66,1762.3
17/8/30 18:00,5167.94,984.55,1498.01,1121.89,7004.19,588.49,1262.06,1623.89,6958.56,2056.76
17/8/30 19:00,5188.49,985.26,1495.07,1122.91,7030.11,576.66,1271.11,1619.34,7071.91,2113.45
17/8/30 20:00,5168.8,987.36,1441.8,1121.88,6962.59,553.32,1255.6,1577.45,6930.76,2120.63
17/8/30 21:00,4956.53,944.77,1410.57,1117.3,6663.54,529.43,1202.35,1506.25,6672.48,2080.22
17/8/30 22:00,4763.89,907.66,1330.77,1113.13,6316.98,492.97,1156.65,1401.92,6204.27,1923.2
17/8/30 23:00,4505.62,869.04,1255.42,1116.34,6053.23,461.97,1070.52,1338.85,6157.87,1921.51
18/8/30 0:00,4191.99,841.94,1204.68,1110.69,5789.6,442,1013.91,1358.34,5962.04,1974.58
18/8/30 1:00,4077.4,831.92,1172.61,1111.53,5476.27,427.78,991.06,1330.13,5588.72,1812.19
18/8/30 2:00,4024.26,821.53,1157.32,1118.64,5120.51,377.13,964.35,1324.63,5208.73,1697.77
18/8/30 3:00,3888.89,807.27,1154.63,1119.09,4907.22,343.8,946.09,1418.86,5043.83,1637.47
18/8/30 4:00,3877.1,805.87,1151.05,1113.5,4860.47,339.05,944.12,1391.58,4997.3,1580.62
18/8/30 5:00,3983.51,827.15,1169.89,1118.21,4992.6,363.42,975.76,1354.91,5088.58,1564.87
18/8/30 6:00,4070.57,859.58,1205.46,1109.43,5331.36,423.4,1037.28,1322.52,5264.62,1608.84
18/8/30 7:00,3203.7,733.41,1270.76,1084.61,4978.72,341.48,910.18,1017.08,5201.88,1677.71
18/8/30 8:00,2177.73,585.61,1281.89,1064.82,4329.78,184.69,781.79,711.2,4433.31,1407.69
18/8/30 9:00,1383.69,458.66,1239.41,1039.27,3635.83,27.9,647.78,520.71,3532.33,847.14
18/8/30 10:00,1136.64,352.35,1140.89,1036.48,3169.02,-78.03,523.91,418.76,2812.78,1086.65
18/8/30 11:00,885.99,258.01,1049.59,1026.44,2582.54,-176.82,358.99,381.45,2636.26,557.32
18/8/30 12:00,810.05,191.67,1058.12,1031.04,2323.89,-222.1,235.52,371.91,3112.8,1201.7
18/8/30 13:00,859.92,194.46,1093.39,1029.36,2421.97,-199.7,215.79,372.55,4597.61,1139.83
18/8/30 14:00,1348.31,292.12,1149.3,1036.01,2946.34,-90.88,408.4,481.52,5436.74,1560.72
18/8/30 15:00,2341.42,437.03,1250.77,1061.1,3813.68,91.15,615.91,733.13,5901.96,1830.3
18/8/30 16:00,3756.08,647.1,1346.81,1089.78,5075.01,301.26,899.7,1090.88,6276.56,2128.91
18/8/30 17:00,5028.08,879.36,1458.54,1117.74,6372.67,518.06,1224.37,1488.16,6964.29,2439.99
18/8/30 18:00,5374.18,956.65,1501.27,1132.22,6914.91,580.45,1324.84,1669.68,7486.44,2658.21
18/8/30 19:00,5346.74,939.15,1464.7,1130.88,6972.43,556.65,1316.73,1660.87,7489.67,2680.08
18/8/30 20:00,5294.98,927.74,1431.06,1125.66,6810.82,524.65,1276.79,1605.11,7314.49,2624.99
18/8/30 21:00,5066.07,901.92,1358.79,1120.92,6471.87,503.63,1222.43,1514.75,6964.81,2497.51
18/8/30 22:00,4794.1,850.58,1253.5,1110.82,5972.95,470.42,1152.57,1379.77,6315.61,2231.49
18/8/30 23:00,4464.8,820.94,1205.34,1104.28,5714.25,440.08,1066.24,1302.3,6173,2091.13
19/8/30 0:00,4218.18,808.35,1187.36,1108.36,5604.75,451.14,1043.38,1312.64,5985.06,2110.64
19/8/30 1:00,4141.48,803.22,1195.21,1107.3,5382.18,451.16,1040.09,1306,5676.33,1957.23
19/8/30 2:00,4121.34,807.34,1205.51,1112.23,5102.83,399.78,1021.54,1308.1,5544.72,1842.67
19/8/30 3:00,4137.99,806.22,1213.36,1109.96,4960.74,364.65,1013.21,1300.19,5381.99,1773.21
19/8/30 4:00,4208.93,818.82,1242.72,1111.28,5026.63,366.08,1029.7,1309.49,5401.99,1726.14
19/8/30 5:00,4502.33,867.82,1308.36,1114.83,5452.03,401.85,1109.4,1307.44,5820.86,1762.96
19/8/30 6:00,5024.36,934.18,1443.49,1094.59,6402.87,495.62,1290.9,1402.99,6779.71,1933.03
19/8/30 7:00,4381.15,784,1578.22,1076.46,6127.59,339.95,1137.03,1207.6,7437.83,2246.65
19/8/30 8:00,2879.1,603.49,1531.6,1048.06,5043.81,123.86,874.34,845.24,6484.07,1915.81
19/8/30 9:00,1670.3,433.7,1449.67,1028.65,4029.88,-33.14,574.33,610.01,5392.79,1386.81
19/8/30 10:00,965,339.37,1317.42,1018.16,3388.79,-140.6,391.31,379.71,4555.31,946.9
19/8/30 11:00,661.85,284,1302.37,1007.62,3074.1,-208.43,290.28,295.76,4078.08,730.04
19/8/30 12:00,707.91,291.09,1238.7,1015.58,3097.95,-209.22,294.05,313.39,4410.97,664.61
19/8/30 13:00,1067,304.5,1214.47,1026.58,3324.25,-179.81,295.94,373.63,4595.09,794.88
19/8/30 14:00,1751.27,372.59,1275.88,1039.86,3721.85,-85.16,424.17,513.11,4644.16,886.78
19/8/30 15:00,2763.93,464.2,1377.52,1066.29,4451.85,54.99,568.61,750.98,5194.29,933.48
19/8/30 16:00,4150.62,699.08,1477.92,1088.08,5859.62,284.75,917.91,1115.81,6351.5,1289.7
19/8/30 17:00,5410.31,1010.68,1620.65,1106.79,7733.93,572.93,1386.92,1500.04,7751.8,1967.06
19/8/30 18:00,5749.9,1116.04,1678.31,1117.72,8522.98,662.24,1545.2,1690,8466.47,2554.16
19/8/30 19:00,5712.02,1105.93,1665.32,1111.26,8577.74,635.14,1534.13,1681.59,8438.89,2657.67
19/8/30 20:00,5591.17,1080.04,1626.05,1107.62,8341.81,610.33,1491.55,1604.33,8211.45,2598.56
19/8/30 21:00,5295.82,1037.27,1537.69,1100.05,7767.1,589.43,1397.08,1535.3,7685.11,2476.07
19/8/30 22:00,5006.82,1008.99,1408.54,1095.6,7013.18,574.09,1302.9,1417.56,6877.42,2246.52
19/8/30 23:00,4628.88,986.81,1308.27,1110.49,6541.87,567.36,1208.46,1345.81,6671.31,2128.04
20/8/30 0:00,4304.72,976.5,1258.84,1109.87,6293.25,585.92,1166.19,1376.3,6262.4,2114.24
20/8/30 1:00,4144.26,958.39,1233.57,1110.62,5987.29,574.31,1150.43,1373.98,5923.33,1958.39
20/8/30 2:00,4057.94,936.85,1226.71,1112.1,5611.65,504.93,1126.05,1345.69,5633.84,1828.88
20/8/30 3:00,4040.63,900.59,1231.22,1106.2,5402.96,441.94,1086.33,1339,5504.57,1760.89
20/8/30 4:00,4193.32,887.32,1237.77,1103.33,5461.49,432.79,1082.73,1355.66,5527.23,1720.59
20/8/30 5:00,4626.49,933.53,1306.51,1108.93,5980.4,496.34,1169.16,1375.89,5855.3,1732.18
20/8/30 6:00,5099.48,1000.28,1447.52,1086.1,7035.47,620.63,1340.35,1403.05,6793.06,1886.17
20/8/30 7:00,4151.38,819.5,1568.13,1064.15,6791.22,459.63,1152.6,1103.59,7266.56,2109.95
20/8/30 8:00,2612.81,583.06,1499.86,1044.02,5473.22,189.16,815.24,738.27,6496.25,1836.72
20/8/30 9:00,1534.29,405.78,1400.33,1023.28,4315.94,4.46,557.73,464.86,5968.89,1448.63
20/8/30 10:00,1122.14,265.18,1337.5,1013.91,3515.62,-119.91,388.86,372.19,5928.98,1270.87
20/8/30 11:00,1040.46,202.45,1294.95,1009.24,2972.88,-211.74,298.33,385.51,5701.4,1073.4
20/8/30 12:00,891.71,198.95,1258.84,1008.95,2893.9,-232.96,281.13,401.9,5626.65,1056.58
20/8/30 13:00,945.57,206.97,1197.83,1017.63,3015.09,-212.24,254.14,380.95,5818.66,1274.07
20/8/30 14:00,1271.32,283.32,1272.47,1029.45,3461.13,-117.01,345.52,437.31,5745.48,1343.52
20/8/30 15:00,2359.23,423.4,1335.78,1052.61,4285.4,54.47,526.84,682.35,6144.54,1527.22
20/8/30 16:00,3884.05,664.67,1451.22,1077,5643.02,308.69,900.33,1072.63,6784.56,1772.61
20/8/30 17:00,5451.08,975.87,1584.35,1102.28,7300.63,616.86,1358.9,1498.12,7597.87,2195.45
20/8/30 18:00,5951.09,1079.89,1623.17,1110.94,7990.91,728.38,1509.49,1711.8,8005.08,2572.89
20/8/30 19:00,6002.6,1081.14,1605.28,1103.19,8125.1,716.19,1500.36,1705.2,7968.02,2624.26
20/8/30 20:00,5961.6,1057.51,1560.8,1099.25,7935,689.76,1437.16,1644.78,7728.41,2564.6
20/8/30 21:00,5594.1,1017.8,1457.34,1093.59,7456.39,656.03,1342.19,1548.14,7259.1,2441.21
20/8/30 22:00,5229.93,994.48,1379.62,1090.33,6775.14,627.61,1246.37,1427.15,6493.3,2189.53
20/8/30 23:00,4795.58,970.11,1291.45,1100.9,6364.84,606.82,1156.19,1339.32,6346.83,2065.11
21/8/30 0:00,4465.6,956.8,1252.38,1101.17,6122.5,608.44,1108.86,1339.08,5980.51,2057.77
21/8/30 1:00,4287.39,923.29,1215.82,1096.82,5822.54,593.17,1091.49,1320.3,5671.29,1904.82
21/8/30 2:00,4188.4,898.34,1194.23,1100.75,5468.48,525.91,1053.67,1305.1,5361.62,1803.09
21/8/30 3:00,4192.53,866.77,1199.09,1111.09,5259.45,462.47,1021.12,1279.79,5235.28,1719.18
21/8/30 4:00,4332.78,849.75,1187,1105.84,5305.19,449.81,1011.44,1297.55,5237.04,1684.78
21/8/30 5:00,4776.83,885,1188.8,1112.01,5761.61,509.51,1077.31,1341.17,5527.02,1717.19
21/8/30 6:00,5280.95,950.68,1341.3,1087.56,6716.67,633.21,1229.2,1380.9,6396,1851.34
21/8/30 7:00,4362.46,807.23,1456.77,1064.26,6443.39,479.24,1068.03,1103.9,6864.77,2077.99
21/8/30 8:00,2748.39,642.39,1432.92,1037.34,5230.33,225.92,802.3,733.68,6313.67,1976.04
21/8/30 9:00,1501.6,501.97,1363.87,1024.45,4150.32,52.79,551.58,436.18,5260.17,1761.77
21/8/30 10:00,1028.72,385.58,1232.9,1016.35,3412,-69.25,402.26,346.8,4477.76,1512.36
21/8/30 11:00,983.51,295.29,1188.47,1014.99,2928.62,-158.01,269.91,319.95,3830.73,1300.95
21/8/30 12:00,1097.5,275,1142.58,1020.42,2879.24,-189.58,212.3,326.24,3648.24,1196.67
21/8/30 13:00,1131.46,283.38,1157.97,1017.18,2965.52,-157.83,197.55,363.92,3543.14,1002.14
21/8/30 14:00,1480.97,368.32,1221.81,1029.03,3466.1,-42.98,330.09,470.94,3929.01,950.4
21/8/30 15:00,2458.47,518.49,1345.22,1051.74,4377.98,106.75,557.78,705.38,5056.53,963.17
21/8/30 16:00,3921.21,726.83,1449.77,1075.75,5597.65,326.06,863.06,1070.1,6022.15,1301.55
21/8/30 17:00,5345.76,964.23,1565.5,1099.5,7010.88,577.27,1231.37,1514.69,7136.23,1868.62
21/8/30 18:00,5714.29,1053.82,1627.3,1114.51,7563.64,672.59,1366.61,1697.92,7502.35,2369.41
21/8/30 19:00,5753.09,1049.59,1614.45,1110.58,7634.53,659.63,1357.86,1700.05,7676.45,2488.62
21/8/30 20:00,5717.42,1016.25,1589.78,1108.48,7450.4,638.88,1316.08,1646.47,7452.51,2469.07
21/8/30 21:00,5398.17,983.58,1504.02,1106.15,7048.88,615.8,1247.86,1572.07,7006.2,2380.55
21/8/30 22:00,5024.58,954.94,1372.43,1096.79,6510.16,601.34,1179.33,1448.66,6361.43,2146.58
21/8/30 23:00,4662.86,930.43,1278.12,1108.48,6179.55,586.16,1104.59,1345.73,6224.16,2065.53
