datetime,Adelaide Desalination Plant,Bolivar Waste Water Treatment,Broken Hill Solar Farm,Collinsville Solar Farm,Darling Downs Solar Farm,Gullen Range Solar Farm,Nyngan Solar Plant,Tailem Bend Solar Farm,White Rock Solar Farm,Christies Beach Wastewater Treatment Plant,Aramara Solar Farm,Avonlie Solar Farm,Bannerton Solar Farm,Beryl,Bluegrass Solar Farm,Bomen Solar Farm,Bungala one Solar Farm,Bungala Two Solar Farm,Childers Solar Farm,Clare Solar Farm,Clermont Solar Farm,Cohuna Solar Farm,Coleambally Solar Farm,Columboola Solar Farm,Corowa Solar Farm,Darlington Point Solar Farm,Daydream Solar Farm,Edenvale Solar Park,Emerald Solar Farm,Finley Solar Farm,Gangarri Solar Farm,Gannawarra Solar Farm,Glenrowan West Solar Farm,Goonumbla Solar Farm,Gunnedah Solar Farm,Hamilton Solar Farm,Happy Valley Reservoir,Haughton Solar Farm,Hayman Solar Farm,Hillston Sun Farm,Hughenden Solar Farm,Jemalong Solar,Junee Solar Farm,Karadoc Solar Farm,Kennedy Energy Park Solar Farm,Kiamal Solar Farm stage 1,Kidston Solar Farm,Lilyvale Solar Farm,Limondale Solar Farm 1,Limondale Solar Farm 2,Longreach Solar Farm,Manildra Solar Farm,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Mannum Adelaide Pumping Station No 3 - MAPL3 (Kanmantoo),Maryrorough Solar Farm,Metz Solar Farm,Middlemount Sun Farm,Molong Solar Farm,Moree Solar Farm,Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Morgan To Whyalla Pipeline No 2 PS,Morgan To Whyalla Pipeline No 3 PS,Morgan To Whyalla Pipeline No 4 PS,Moura Solar Farm,Munna Creek Solar Farm,Murray Bridge - Onkaparinga Pipeline Pump 2,Nevertire Solar Farm,New England Solar Farm,Numurkah Solar Farm,Oakey 1 Solar Farm,Oakey 2 Solar Farm,Parkes Solar Farm,Port Augusta Renewable Energy Park - Solar,Quorn Park Solar Farm,Riverina Solar Farm,Ross River Solar Farm,Rugby Run Solar Farm,Sebastopol Solar Farm,Sun Metals Corporation Solar Farm,Sunraysia Solar Farm,Suntop Solar Farm,Susan River Solar Farm,Wagga North Solar Farm,Walla Walla Solar Farm,Warwick Solar Farm - stage 1,Warwick Solar Farm - stage 2,Wellington Solar Farm,Wemen Solar Farm,West Wyalong Solar Farm,Western Downs Green Power Hub,Whitsunday Solar Farm,Winton Solar Farm,Wollar Solar Farm,Woolooga Solar Farm,Wunghnu Solar Farm,Wyalong Solar Farm,Yanco Solar Farm,Yarranlea Solar Farm,Yatpool Solar Farm,Ararat Wind Farm,Bald Hills Wind Farm,Bango 973 Wind Farm,Bango 999 Wind Farm,Berrybank Wind Farm,Gullen Range Wind Farm 2,Hallett 5 The Bluff Wind Farm,Boco Rock Wind Farm,Bodangora Wind Farm,Bulgana Green Power Hub - Wind Farm,Capital Wind Farm,Cathedral Rocks Wind Farm,Cattle Hill Wind Farm,Challicum Hills Wind Farm,Cherry Tree Wind Farm,Clements Gap Wind Farm,Canunda Wind Farm,Collector Wind Farm,Coopers Gap Wind Farm,Crookwell 2 Wind Farm,Crowlands Wind Farm,Crudine Ridge Wind Farm,Cullerin Range Wind Farm,Dulacca Wind Farm,Dundonnell Wind Farm,Elaine Wind Farm,Granville Harbour Wind Farm,Gullen Range Wind Farm,Gunning Wind Farm,Hallett Stage 1 Brown Hill Wind Farm,Hallett Stage 2 Hallett Hill Wind Farm,Hornsdale Wind Farm Stage 1,Hornsdale Wind Farm Stage 2,Hornsdale Wind Farm Stage 3,Kaban Green Power Hub - Wind Farm,Kennedy Energy Park Wind Farm,Kiata Wind Farm,Lincoln Gap Wind Farm - stage 1,Lake Bonney 1 Wind Farm,Lake Bonney 2 Wind Farm,Lake Bonney 3 Wind Farm,Macarthur Wind Farm,Macintyre Wind Farm,Mt Mercer Wind Farm,Mount Emerald Wind Farm,Mortons Lane Wind Farm,Moorabool Wind Farm,Mortlake South Wind Farm,Mt Gellibrand Wind Farm,Mount Millar Wind Farm,Murra Warra Wind Farm - stage 2,Musselroe Wind Farm,Murra Warra Wind Farm - stage 1,Hallett 4 North Brown Hill Wind Farm,Oaklands Hill Wind Farm,Port Augusta Renewable Energy Park - Wind,Portland Wind Farm,Rye Park Wind Farm,Salt Creek Wind Farm,Sapphire Wind Farm,Snowtown S2 Wind Farm - North,Snowtown S2 Wind Farm - South,Snowtown Wind Farm,Starfish Hill Wind Farm,Stockyard Hill Wind Farm,Silverton Wind Farm,Taralga Wind Farm,Waterloo Wind Farm,Waubra Wind Farm,Willogoleche Wind Farm,Woodlawn Wind Farm,Woolnorth Wind Farm,Wattle Point Wind Farm,White Rock Wind Farm,Yambuk Wind Farm,Yendon Wind Farm,Yaloak South Wind Farm
1/04/2025 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592,0.817,0.578,0.578,0.891,0.577,0.888,0.807,0.5,0.713,0.171,0.584,0.643,0.698,0.572,0.394,0.834,0.287,0.506,0.671,0.865,0.676,0.38,0.679,0.787,0.919,0.553,0.522,0.716,0.864,0.891,0.765,0.616,0.689,0.163,0.907,0.542,0.741,0.84,0.809,0.807,0.467,0.605,0.805,0.003,0.711,0.917,0.72,0.866,0.265,0.803,0.307,0.803,0.732,0.552,0.337,0.734,0.541,0.698,0.47,0.12,0.186,0.337,0.678,0.866,0.699,0.749,0.622,0.505,0.691,0.083,0.944,0.53,0.22,0.698,0.925,0.877
1/04/2025 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427,0.85,0.481,0.481,0.791,0.622,0.629,0.875,0.494,0.495,0.351,0.655,0.6,0.483,0.405,0.406,0.917,0.297,0.679,0.702,0.711,0.696,0.448,0.887,0.61,0.89,0.788,0.531,0.59,0.694,0.838,0.613,0.454,0.531,0.243,0.789,0.556,0.695,0.793,0.775,0.782,0.464,0.486,0.696,0.098,0.612,0.915,0.59,0.71,0.242,0.681,0.733,0.681,0.614,0.594,0.408,0.803,0.534,0.736,0.529,0.116,0.187,0.414,0.624,0.602,0.773,0.678,0.634,0.488,0.601,0.361,0.92,0.462,0.335,0.838,0.889,0.88
1/04/2025 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.511,0.908,0.546,0.546,0.666,0.628,0.503,0.905,0.474,0.603,0.369,0.706,0.539,0.725,0.39,0.334,0.898,0.438,0.708,0.759,0.759,0.613,0.558,0.88,0.842,0.778,0.712,0.579,0.736,0.627,0.775,0.555,0.492,0.475,0.209,0.538,0.616,0.572,0.736,0.644,0.711,0.268,0.399,0.555,0.095,0.703,0.783,0.586,0.544,0.201,0.76,0.36,0.76,0.678,0.57,0.407,0.778,0.486,0.894,0.51,0.143,0.218,0.435,0.775,0.792,0.795,0.691,0.616,0.357,0.651,0.38,0.966,0.289,0.341,0.924,0.744,0.71
1/04/2025 5:00,0.001,0,0.005,0.002,0.02,0.036,0.013,0.003,0.029,0.005,0.005,0.03,0.01,0.129,0.029,0.027,0,0,0.026,0.005,0.006,0.016,0.031,0.028,0.029,0.03,0.005,0.03,0.007,0.031,0.02,0.015,0.027,0.032,0.04,0.006,0.003,0.005,0.005,0.016,0,0.029,0.03,0.009,0,0.01,0,0.009,0.014,0.015,0,0.031,0.005,0.005,0.038,0.152,0.009,0.033,0.033,0.003,0.002,0.003,0.004,0.014,0.032,0.005,0.03,0.15,0.033,0.034,0.039,0.036,0,0.032,0.029,0.003,0.007,0.032,0.003,0.012,0.035,0.035,0.032,0.032,0.108,0.108,0.089,0.009,0.03,0.03,0.005,0.032,0.035,0.034,0.029,0.031,0.03,0.038,0.009,0.492,0.91,0.575,0.575,0.728,0.636,0.853,0.896,0.454,0.606,0.346,0.532,0.736,0.728,0.48,0.298,0.887,0.52,0.684,0.775,0.813,0.596,0.472,0.89,0.713,0.839,0.935,0.587,0.525,0.868,0.842,0.537,0.523,0.473,0.245,0.348,0.669,0.45,0.655,0.61,0.64,0.227,0.358,0.658,0.195,0.592,0.812,0.724,0.552,0.17,0.826,0.53,0.826,0.701,0.38,0.517,0.745,0.537,0.755,0.432,0.222,0.196,0.456,0.816,0.855,0.644,0.679,0.547,0.272,0.597,0.442,0.95,0.238,0.298,0.901,0.866,0.703
1/04/2025 6:00,0.061,0.042,0.066,0.063,0.118,0.213,0.095,0.063,0.157,0.136,0.062,0.415,0.331,0.672,0.286,0.362,0.142,0.174,0.401,0.179,0.116,0.365,0.4,0.263,0.345,0.393,0.061,0.267,0.205,0.395,0.254,0.341,0.332,0.426,0.673,0.065,0.059,0.174,0.054,0.393,0.098,0.395,0.544,0.142,0.105,0.324,0.124,0.236,0.392,0.416,0.124,0.415,0.18,0.18,0.493,0.6,0.242,0.59,0.387,0.047,0.037,0.152,0.151,0.247,0.384,0.182,0.436,0.597,0.407,0.46,0.46,0.669,0.166,0.431,0.406,0.155,0.081,0.432,0.094,0.372,0.456,0.414,0.43,0.419,0.494,0.494,0.502,0.291,0.422,0.265,0.051,0.391,0.628,0.417,0.386,0.421,0.412,0.523,0.194,0.448,0.908,0.553,0.553,0.78,0.588,0.813,0.858,0.302,0.492,0.487,0.23,0.871,0.639,0.328,0.154,0.826,0.38,0.625,0.69,0.687,0.473,0.625,0.822,0.675,0.807,0.899,0.509,0.691,0.95,0.966,0.49,0.427,0.369,0.242,0.355,0.586,0.307,0.837,0.792,0.79,0.331,0.256,0.609,0.159,0.447,0.831,0.786,0.697,0.116,0.79,0.639,0.79,0.625,0.362,0.44,0.789,0.566,0.804,0.293,0.154,0.198,0.363,0.81,0.742,0.54,0.639,0.412,0.192,0.503,0.417,0.964,0.612,0.258,0.804,0.866,0.788
1/04/2025 7:00,0.243,0.152,0.266,0.257,0.335,0.533,0.372,0.211,0.429,0.399,0.282,0.981,0.9,0.936,0.731,0.824,0.541,0.664,0.799,0.731,0.328,0.921,0.976,0.73,0.806,0.968,0.287,0.734,0.595,0.972,0.719,0.902,0.803,0.977,1,0.33,0.139,0.721,0.277,0.969,0.393,0.904,0.807,0.29,0.421,0.895,0.48,0.672,1,1,0.47,0.946,0.632,0.632,0.859,0.922,0.51,0.833,0.939,0.221,0.1,0.534,0.511,0.736,0.752,0.631,1.003,0.924,0.982,0.793,0.845,0.99,0.632,0.987,0.975,0.291,0.162,0.992,0.535,0.966,1,0.754,0.987,0.978,0.84,0.84,0.705,0.807,0.981,0.738,0.277,0.948,0.976,0.747,0.954,0.98,0.977,0.894,0.499,0.399,0.9,0.357,0.357,0.894,0.553,0.735,0.835,0.246,0.445,0.501,0.294,0.853,0.673,0.486,0.003,0.915,0.423,0.529,0.66,0.571,0.306,0.882,0.849,0.771,0.884,0.927,0.475,0.716,0.876,0.836,0.401,0.393,0.402,0.156,0.504,0.509,0.224,0.576,0.55,0.583,0.318,0.222,0.694,0.108,0.583,0.833,0.704,0.884,0.138,0.794,0.271,0.794,0.509,0.692,0.272,0.758,0.391,0.823,0.21,0.159,0.187,0.146,0.661,0.787,0.59,0.607,0.574,0.454,0.382,0.659,0.919,0.522,0.169,0.866,0.832,0.756
1/04/2025 8:00,0.493,0.386,0.576,0.416,0.555,0.816,0.67,0.357,0.678,0.693,0.331,1,0.505,1,0.859,0.826,0.812,0.996,0.944,0.881,0.612,0.491,0.994,0.86,0.806,1,0.362,0.864,0.699,1.003,0.853,1,0.833,0.989,1,0.415,0.501,0.864,0.36,1,0.66,0.909,0.807,0.43,0.708,0.356,0.453,0.817,1,1,0.764,0.985,0.948,0.948,0.976,0.986,0.798,0.833,1,0.286,0.201,0.801,0.519,0.872,0.88,0.964,1.003,0.989,1,0.91,0.968,0.99,0.959,1,1,0.472,0.209,1,0.735,1.002,1,0.899,0.995,1,0.96,0.96,0.756,0.659,1,0.867,0.292,1,1,0.862,1,1,1,0.998,0.327,0.245,0.942,0.183,0.183,0.852,0.446,0.911,0.819,0.202,0.366,0.583,0.237,0.797,0.541,0.435,0.174,0.796,0.417,0.565,0.578,0.475,0.216,0.79,0.782,0.732,0.792,0.84,0.436,0.86,0.889,0.905,0.359,0.238,0.263,0.177,0.29,0.439,0.154,0.45,0.511,0.563,0.364,0.321,0.609,0.141,0.849,0.747,0.721,0.863,0.165,0.566,0.71,0.566,0.486,0.821,0.259,0.726,0.227,0.711,0.203,0.128,0.253,0.435,0.473,0.723,0.291,0.554,0.699,0.637,0.231,0.778,0.934,0.535,0.153,0.789,0.775,0.647
1/04/2025 9:00,0.696,0.531,0.838,0.605,0.684,0.993,0.896,0.491,0.871,0.947,0.749,1,0.176,1,0.915,0.826,0.712,0.874,1.001,0.895,0.746,0.502,0.994,0.916,0.806,1,0.385,0.918,0.763,1.003,0.913,0.714,0.833,0.989,1,0.641,0.748,0.507,0.385,1,0.772,0.909,0.807,0.333,0.828,0.174,0.761,0.901,0.598,0.635,0.849,0.985,0.611,0.61,0.989,1,0.983,0.833,1,0.37,0.451,0.814,0.404,0.937,0.702,1,1.003,1,1,0.962,1,0.99,0.843,1,1,0.537,0.775,1,0.796,0.548,1,0.983,0.995,1,1,1,0.768,0.45,1,0.92,0.312,1,1,0.583,1,1,1,1,0.19,0.304,0.939,0.152,0.152,0.643,0.37,0.687,0.767,0.179,0.391,0.79,0.073,0.928,0.434,0.3,0.284,0.8,0.438,0.585,0.511,0.511,0.14,0.909,0.567,0.413,0.669,0.956,0.402,0.863,0.772,0.837,0.151,0.125,0.128,0.263,0.252,0.379,0.069,0.402,0.503,0.557,0.508,0.35,0.453,0.357,0.947,0.632,0.705,0.736,0.165,0.476,0.765,0.476,0.616,0.82,0.388,0.646,0.208,0.449,0.116,0.157,0.253,0.253,0.285,0.542,0.118,0.45,0.718,0.813,0.162,0.854,0.959,0.326,0.117,0.634,0.633,0.481
1/04/2025 10:00,0.727,0.567,0.996,0.831,0.739,1,1,0.863,0.997,1,0.952,1,0.614,1,0.94,0.826,0.402,0.494,1.002,0.966,0.776,0.48,0.994,0.939,0.806,1,0.796,0.941,0.795,0.994,0.939,0.915,0.746,0.989,1,0.9,0.964,0.797,0.796,1,0.84,0.909,0.807,0.484,0.901,0.834,0.964,0.935,0.331,0.352,0.889,0.985,0.646,0.646,0.989,1,1,0.833,1,0.415,0.344,0.814,0.385,0.967,0.637,1,1.003,1,0.742,0.981,1,0.99,0.81,1,1,0.781,1,1,0.815,0.303,1,1,0.995,1,1,1,0.765,0.244,1,0.942,0.579,0.877,1,0.808,0.627,1,1,1,0.263,0.303,0.94,0.206,0.206,0.48,0.357,0.574,0.599,0.148,0.31,0.888,0.069,0.819,0.401,0.321,0.424,0.862,0.451,0.479,0.443,0.383,0.111,0.917,0.368,0.349,0.488,0.917,0.395,0.884,0.707,0.673,0.116,0.102,0.101,0.161,0.072,0.23,0.054,0.378,0.37,0.404,0.459,0.369,0.309,0.306,0.833,0.536,0.514,0.749,0.179,0.415,0.96,0.415,0.603,0.814,0.27,0.74,0.189,0.441,0.019,0.253,0.272,0.274,0.141,0.444,0.074,0.426,0.701,0.811,0.15,0.903,0.954,0.223,0.061,0.487,0.552,0.4
1/04/2025 11:00,0.727,0.881,1,0.904,0.754,1,1,1,1,1,0.964,1,0.805,1,0.948,0.826,0.581,0.714,1.002,1,0.785,0.773,0.994,0.948,0.74,1,0.969,0.949,0.806,1.003,0.949,1,0.495,0.989,1,0.965,0.964,1,0.969,1,0.865,0.909,0.807,0.616,0.928,1,0.968,0.945,0.456,0.485,0.931,0.985,0.948,0.947,0.989,1,1,0.833,1,0.458,0.34,0.607,0.466,0.97,0.897,1,1.003,1,0.728,0.978,1,0.99,0.967,1,1,0.906,1,1,0.843,0.418,1,1,0.995,1,1,1,0.768,0.604,1,0.95,0.882,0.582,1,0.957,0.672,1,1,1,0.387,0.274,0.919,0.246,0.246,0.411,0.348,0.532,0.411,0.112,0.275,0.904,0.074,0.704,0.377,0.289,0.707,0.706,0.438,0.441,0.378,0.356,0.1,0.902,0.247,0.318,0.337,0.887,0.326,0.872,0.65,0.549,0.225,0.174,0.162,0.053,0.002,0.166,0.025,0.268,0.437,0.459,0.661,0.359,0.227,0.179,0.648,0.318,0.351,0.667,0.205,0.325,0.945,0.325,0.429,0.806,0.124,0.737,0.246,0.377,0.001,0.272,0.208,0.366,0.209,0.399,0.035,0.323,0.686,0.754,0.186,0.964,0.937,0.325,0.04,0.605,0.335,0.238
1/04/2025 12:00,0.727,1,1,0.889,0.662,1,1,1,1,1,0.943,1,0.96,1,0.929,0.826,0.809,0.993,1.002,1,0.772,0.99,0.994,0.929,0.792,1,0.962,0.93,0.796,1.003,0.929,1,0.728,0.989,1,0.958,0.935,0.994,0.962,1,0.872,0.909,0.807,0.916,0.937,1,0.969,0.935,0.865,0.892,0.933,0.985,1,1,0.989,1,1,0.833,1,0.653,0.614,0.741,0.68,0.95,1,1,1.003,1,0.9,0.976,1,0.99,0.997,1,1,0.901,1,1,0.841,0.793,1,1,0.995,1,1,1,0.765,0.897,1,0.93,0.958,0.866,1,0.951,0.956,1,1,1,0.767,0.177,0.892,0.251,0.251,0.278,0.369,0.483,0.312,0.124,0.19,0.861,0.087,0.799,0.395,0.292,0.787,0.723,0.451,0.328,0.369,0.311,0.09,0.917,0.111,0.41,0.304,0.978,0.338,0.918,0.502,0.622,0.387,0.351,0.34,0.071,0.002,0.273,0.012,0.177,0.387,0.429,0.543,0.306,0.187,0.184,0.96,0.222,0.387,0.57,0.219,0.214,0.867,0.214,0.333,0.597,0.126,0.769,0.259,0.442,2.20E-05,0.338,0.401,0.551,0.437,0.409,0.018,0.274,0.569,0.775,0.296,0.971,0.952,0.477,0.052,0.73,0.237,0.154
1/04/2025 13:00,0.727,1,1,0.815,0.722,1,1,1,0.981,1,0.764,1,1,1,0.94,0.826,0.815,1,1.002,0.621,0.742,0.99,0.994,0.941,0.738,1,0.931,0.941,0.791,1.003,0.939,1,0.833,0.989,1,0.927,0.998,0.511,0.931,1,0.856,0.909,0.807,0.999,0.92,1,0.946,0.926,1,1,0.924,0.985,1,1,0.989,1,1,0.833,1,0.653,0.68,0.814,0.68,0.929,0.993,0.951,1.003,1,1,0.964,1,0.99,0.997,1,1,0.862,0.989,1,0.806,1.002,1,1,0.995,1,1,1,0.776,0.903,1,0.943,0.926,1,1,0.967,1,1,1,1,0.862,0.162,0.881,0.221,0.221,0.319,0.396,0.728,0.263,0.183,0.29,0.882,0.164,0.906,0.453,0.319,0.84,0.717,0.438,0.247,0.37,0.329,0.103,0.934,0.065,0.431,0.278,0.859,0.351,0.888,0.594,0.656,0.52,0.471,0.4,0.158,0.002,0.526,0.074,0.236,0.439,0.465,0.528,0.235,0.199,0.258,0.868,0.176,0.61,0.696,0.208,0.246,0.541,0.246,0.553,0.687,0.169,0.669,0.278,0.523,0,0.418,0.481,0.49,0.704,0.52,0.014,0.264,0.531,0.617,0.38,0.955,0.951,0.585,0.045,0.726,0.216,0.116
1/04/2025 14:00,0.727,0.941,1,0.726,0.66,0.947,0.965,1,0.844,1,0.782,1,1,1,0.925,0.826,0.815,1,1.002,0.481,0.712,0.99,0.994,0.926,0.773,1,0.893,0.926,0.755,1.003,0.921,1,0.76,0.989,1,0.89,1,0.693,0.893,1,0.816,0.909,0.807,0.999,0.874,1,0.589,0.882,1,1,0.915,0.985,1,1,0.989,1,0.956,0.833,1,0.653,0.68,0.814,0.68,0.896,0.961,0.971,1.003,1,1,0.935,0.976,0.99,0.997,1,1,0.618,0.943,1,0.787,1.002,1,0.986,0.995,1,0.984,0.984,0.762,0.903,1,0.929,0.888,0.894,1,0.963,1,1,1,1,0.862,0.213,0.933,0.229,0.229,0.352,0.348,0.635,0.287,0.245,0.366,0.917,0.18,0.921,0.459,0.308,0.708,0.736,0.442,0.21,0.349,0.368,0.142,0.926,0.056,0.434,0.31,0.758,0.354,0.904,0.687,0.674,0.52,0.5,0.455,0.1,0.002,0.471,0.396,0.325,0.323,0.347,0.397,0.113,0.25,0.262,0.576,0.338,0.679,0.82,0.168,0.317,0.69,0.317,0.596,0.59,0.148,0.622,0.24,0.582,0,0.398,0.411,0.439,0.744,0.505,0.015,0.281,0.471,0.643,0.443,0.971,0.921,0.686,0.057,0.643,0.463,0.265
1/04/2025 15:00,0.727,0.796,0.859,0.591,0.504,0.706,0.78,0.975,0.66,1,0.796,1,1,0.991,0.876,0.826,0.815,1,0.963,0.721,0.662,0.99,0.994,0.88,0.548,1,0.836,0.879,0.71,1.003,0.871,1,0.633,0.989,1,0.832,1,0.877,0.836,1,0.726,0.909,0.807,0.999,0.531,1,0.134,0.826,1,1,0.901,0.97,1,1,0.974,0.988,0.887,0.833,1,0.653,0.68,0.814,0.68,0.836,0.884,1,1.003,0.997,1,0.904,0.948,0.99,0.997,1,1,0.618,0.689,1,0.714,1.002,1,0.886,0.995,1,0.954,0.954,0.746,0.903,1,0.883,0.83,0.744,0.994,0.893,1,1,1,0.989,0.862,0.226,0.942,0.228,0.228,0.39,0.329,0.633,0.245,0.269,0.406,0.883,0.19,0.84,0.375,0.409,0.593,0.226,0.444,0.206,0.287,0.462,0.167,0.916,0.038,0.548,0.262,0.65,0.307,0.9,0.695,0.685,0.385,0.283,0.326,0.028,0.002,0.271,0.452,0.206,0.257,0.344,0.318,0.058,0.191,0.077,0.936,0.354,0.607,0.782,0.116,0.447,0.348,0.447,0.651,0.342,0.063,0.636,0.221,0.584,0.005,0.328,0.176,0.3,0.165,0.481,0.007,0.236,0.288,0.595,0.365,0.969,0.9,0.656,0.079,0.526,0.347,0.234
1/04/2025 16:00,0.645,0.58,0.63,0.402,0.315,0.406,0.515,0.796,0.404,0.869,0.444,0.997,1,0.913,0.806,0.826,0.815,1,0.809,0.411,0.561,0.988,0.994,0.81,0.287,0.998,0.733,0.81,0.599,1.002,0.795,0.991,0.74,0.981,1,0.729,0.995,0.739,0.734,0.997,0.63,0.909,0.807,0.999,0.522,1,0.02,0.698,1,1,0.83,0.907,0.988,0.987,0.894,0.918,0.528,0.833,0.979,0.653,0.68,0.814,0.68,0.723,0.753,0.995,1.003,0.943,1,0.822,0.873,0.99,0.997,0.991,0.996,0.619,0.629,1,0.596,1.002,1,0.347,0.995,0.998,0.886,0.886,0.688,0.903,0.997,0.815,0.727,0.871,0.922,0.767,0.981,0.997,0.996,0.898,0.862,0.172,0.936,0.214,0.214,0.4,0.299,0.478,0.21,0.24,0.286,0.871,0.201,0.816,0.301,0.595,0.549,0.294,0.382,0.186,0.28,0.431,0.156,0.911,0.035,0.46,0.265,0.638,0.286,0.873,0.61,0.626,0.209,0.182,0.182,0.014,0.002,0.255,0.235,0.155,0.345,0.47,0.318,0.067,0.179,0.006,0.833,0.224,0.551,0.675,0.143,0.606,0.518,0.606,0.586,0.297,0.029,0.615,0.21,0.505,0.013,0.132,0.163,0.313,0.23,0.419,0.023,0.211,0.255,0.678,0.279,0.971,0.908,0.609,0.065,0.57,0.262,0.155
1/04/2025 17:00,0.41,0.314,0.335,0.173,0.092,0.113,0.217,0.525,0.135,0.597,0.274,0.687,0.916,0.72,0.496,0.577,0.794,0.974,0.296,0.231,0.276,0.886,0.909,0.501,0.546,0.87,0.415,0.5,0.342,0.901,0.482,0.876,0.717,0.664,0.736,0.413,0.907,0.402,0.423,0.885,0.217,0.632,0.593,0.915,0.314,0.936,0.013,0.408,0.994,1,0.547,0.595,0.904,0.903,0.54,0.58,0.31,0.609,0.636,0.653,0.631,0.777,0.68,0.408,0.283,0.904,0.695,0.607,0.892,0.343,0.364,0.717,0.933,0.673,0.88,0.328,0.449,0.691,0.324,0.961,0.704,0.074,0.687,0.686,0.373,0.373,0.552,0.828,0.686,0.505,0.413,0.843,0.602,0.291,0.878,0.687,0.684,0.544,0.824,0.126,0.75,0.178,0.178,0.536,0.283,0.406,0.24,0.243,0.241,0.789,0.147,0.902,0.288,0.634,0.438,0.347,0.419,0.107,0.298,0.342,0.153,0.801,0.063,0.471,0.292,0.539,0.277,0.798,0.494,0.487,0.157,0.158,0.138,0.014,0.011,0.535,0.239,0.315,0.373,0.438,0.595,0.124,0.201,0.008,0.841,0.191,0.453,0.486,0.113,0.661,0.799,0.661,0.504,0.479,0.024,0.385,0.181,0.584,0.025,0.153,0.148,0.284,0.353,0.38,0.055,0.206,0.198,0.69,0.263,0.967,0.902,0.471,0.046,0.538,0.211,0.131
1/04/2025 18:00,0.172,0.084,0.078,0.023,0.01,0.028,0.032,0.226,0.023,0.301,0.028,0.202,0.355,0.193,0.029,0.167,0.491,0.603,0.022,0.034,0.027,0.336,0.209,0.03,0.265,0.2,0.031,0.029,0.026,0.324,0.03,0.331,0.148,0.182,0.171,0.031,0.545,0.034,0.029,0.204,0.018,0.178,0.169,0.357,0.055,0.368,0.009,0.03,0.391,0.415,0.142,0.159,0.377,0.377,0.03,0.033,0.03,0.161,0.141,0.308,0.261,0.324,0.325,0.027,0.02,0.379,0.191,0.035,0.316,0.027,0.029,0.196,0.485,0.186,0.202,0.058,0.034,0.199,0.027,0.372,0.186,0.019,0.199,0.201,0.028,0.028,0.159,0.323,0.195,0.029,0.03,0.175,0.149,0.021,0.325,0.197,0.2,0.03,0.321,0.134,0.8,0.147,0.147,0.554,0.289,0.366,0.283,0.305,0.166,0.759,0.14,0.885,0.358,0.405,0.326,0.345,0.466,0.043,0.314,0.248,0.177,0.827,0.083,0.464,0.347,0.291,0.283,0.656,0.463,0.479,0.114,0.127,0.121,0.005,0.008,0.783,0.273,0.312,0.309,0.26,0.346,0.2,0.242,0.041,0.706,0.218,0.46,0.399,0.106,0.682,0.531,0.682,0.39,0.454,0.009,0.395,0.197,0.49,0.043,0.113,0.182,0.228,0.144,0.414,0.124,0.277,0.301,0.447,0.159,0.971,0.826,0.32,0.205,0.371,0.26,0.148
