Datetime,NNSW SOLAR,TAS SOLAR,SQ WIND,GG SOLAR,VIC SOLAR,CNQ WIND,SNSW SOLAR,VIC WIND,SNW WIND,TAS WIND,CNSW SOLAR,NNSW WIND,SNSW WIND,SNW SOLAR,SA SOLAR,SQ SOLAR,SA WIND,CNQ SOLAR,GG WIND,CNSW WIND
12/04/1930 4:00,0.000,0.000,0.187,0.000,0.000,0.002,0.000,0.366,0.413,0.128,0.000,0.062,0.508,0.000,0.000,0.000,0.460,0.000,0.027,0.016
12/04/1930 5:00,0.000,0.000,0.168,0.000,0.000,0.003,0.000,0.587,0.281,0.046,0.000,0.099,0.529,0.000,0.000,0.000,0.408,0.000,0.003,0.038
12/04/1930 6:00,0.011,0.002,0.134,0.004,0.000,0.006,0.001,0.794,0.189,0.079,0.003,0.119,0.473,0.012,0.000,0.028,0.347,0.039,0.006,0.090
12/04/1930 7:00,0.065,0.253,0.057,0.174,0.222,0.011,0.131,0.797,0.045,0.074,0.032,0.218,0.466,0.135,0.042,0.174,0.299,0.389,0.004,0.529
12/04/1930 8:00,0.143,0.644,0.028,0.546,0.641,0.006,0.413,0.585,0.025,0.073,0.068,0.391,0.396,0.484,0.629,0.277,0.214,0.879,0.003,0.613
12/04/1930 9:00,0.274,0.828,0.053,0.681,0.842,0.007,0.169,0.637,0.161,0.032,0.117,0.229,0.369,0.853,0.893,0.482,0.216,0.918,0.004,0.759
12/04/1930 10:00,0.449,0.783,0.072,0.471,0.820,0.003,0.304,0.669,0.388,0.008,0.175,0.181,0.522,0.786,0.869,0.551,0.216,0.932,0.006,0.900
12/04/1930 11:00,0.608,0.738,0.071,0.760,0.610,0.005,0.121,0.846,0.493,0.020,0.196,0.204,0.719,0.498,0.839,0.605,0.214,0.919,0.011,0.892
12/04/1930 12:00,0.608,0.721,0.106,0.879,0.501,0.003,0.183,0.873,0.223,0.062,0.143,0.345,0.666,0.336,0.794,0.561,0.178,0.877,0.021,0.882
12/04/1930 13:00,0.559,0.755,0.136,0.859,0.530,0.014,0.310,0.877,0.201,0.125,0.107,0.365,0.545,0.167,0.828,0.559,0.146,0.753,0.040,0.798
12/04/1930 14:00,0.318,0.810,0.168,0.837,0.632,0.100,0.348,0.907,0.223,0.138,0.063,0.317,0.408,0.140,0.867,0.472,0.201,0.885,0.058,0.827
12/04/1930 15:00,0.229,0.848,0.227,0.639,0.384,0.285,0.222,0.891,0.120,0.159,0.040,0.258,0.325,0.109,0.905,0.320,0.357,0.385,0.036,0.777
12/04/1930 16:00,0.105,0.429,0.337,0.589,0.323,0.315,0.142,0.861,0.057,0.377,0.039,0.331,0.308,0.021,0.894,0.192,0.520,0.515,0.036,0.887
12/04/1930 17:00,0.022,0.052,0.509,0.244,0.152,0.298,0.095,0.869,0.008,0.760,0.009,0.291,0.310,0.008,0.266,0.032,0.765,0.181,0.051,0.921
12/04/1930 18:00,0.000,0.000,0.651,0.000,0.000,0.280,0.000,0.915,0.004,0.911,0.000,0.545,0.365,0.000,0.010,0.000,0.829,0.000,0.118,0.879
12/04/1930 19:00,0.000,0.000,0.754,0.000,0.000,0.349,0.000,0.850,0.043,0.898,0.000,0.513,0.567,0.000,0.000,0.000,0.881,0.000,0.071,0.912
12/04/1930 20:00,0.000,0.000,0.791,0.000,0.000,0.378,0.000,0.540,0.056,0.795,0.000,0.334,0.784,0.000,0.000,0.000,0.931,0.000,0.053,0.801
12/04/1930 21:00,0.000,0.000,0.812,0.000,0.000,0.432,0.000,0.258,0.126,0.877,0.000,0.364,0.635,0.000,0.000,0.000,0.823,0.000,0.136,0.885
12/04/1930 22:00,0.000,0.000,0.854,0.000,0.000,0.409,0.000,0.101,0.352,0.907,0.000,0.286,0.631,0.000,0.000,0.000,0.863,0.000,0.122,0.920
12/04/1930 23:00,0.000,0.000,0.876,0.000,0.000,0.480,0.000,0.389,0.292,0.956,0.000,0.506,0.792,0.000,0.000,0.000,0.946,0.000,0.160,0.849
13/04/1930 0:00,0.000,0.000,0.895,0.000,0.000,0.424,0.000,0.657,0.221,0.961,0.000,0.633,0.865,0.000,0.000,0.000,0.951,0.000,0.103,0.874
13/04/1930 1:00,0.000,0.000,0.886,0.000,0.000,0.313,0.000,0.701,0.135,0.963,0.000,0.624,0.821,0.000,0.000,0.000,0.947,0.000,0.040,0.759
13/04/1930 2:00,0.000,0.000,0.872,0.000,0.000,0.258,0.000,0.131,0.107,0.925,0.000,0.845,0.638,0.000,0.000,0.000,0.937,0.000,0.009,0.526
13/04/1930 3:00,0.000,0.000,0.894,0.000,0.000,0.105,0.000,0.722,0.171,0.940,0.000,0.915,0.604,0.000,0.000,0.000,0.935,0.000,0.016,0.546
13/04/1930 4:00,0.000,0.000,0.889,0.000,0.000,0.003,0.000,0.958,0.617,0.939,0.000,0.838,0.742,0.000,0.000,0.000,0.877,0.000,0.004,0.420
13/04/1930 5:00,0.000,0.000,0.896,0.000,0.000,0.004,0.000,0.903,0.755,0.906,0.000,0.923,0.932,0.000,0.000,0.000,0.822,0.000,0.003,0.472
13/04/1930 6:00,0.003,0.002,0.867,0.002,0.000,0.006,0.001,0.872,0.386,0.813,0.001,0.809,0.793,0.001,0.000,0.037,0.771,0.039,0.000,0.487
13/04/1930 7:00,0.012,0.163,0.833,0.085,0.178,0.002,0.155,0.892,0.718,0.806,0.034,0.703,0.620,0.113,0.050,0.340,0.702,0.407,0.002,0.654
13/04/1930 8:00,0.016,0.421,0.712,0.457,0.454,0.004,0.334,0.877,0.888,0.738,0.056,0.658,0.620,0.383,0.636,0.529,0.575,0.774,0.001,0.576
13/04/1930 9:00,0.015,0.476,0.477,0.675,0.539,0.003,0.449,0.705,0.856,0.752,0.212,0.494,0.530,0.304,0.888,0.446,0.471,0.743,0.009,0.306
13/04/1930 10:00,0.038,0.379,0.381,0.911,0.512,0.006,0.494,0.484,0.520,0.815,0.174,0.423,0.473,0.306,0.867,0.473,0.270,0.887,0.024,0.240
13/04/1930 11:00,0.066,0.312,0.242,0.898,0.354,0.002,0.553,0.440,0.230,0.771,0.263,0.278,0.356,0.365,0.750,0.553,0.330,0.905,0.054,0.080
13/04/1930 12:00,0.045,0.194,0.111,0.880,0.427,0.007,0.577,0.440,0.189,0.826,0.196,0.130,0.296,0.503,0.632,0.529,0.357,0.886,0.069,0.155
13/04/1930 13:00,0.041,0.146,0.223,0.891,0.382,0.005,0.547,0.567,0.183,0.787,0.334,0.090,0.288,0.669,0.446,0.503,0.323,0.902,0.067,0.334
13/04/1930 14:00,0.039,0.126,0.474,0.887,0.608,0.017,0.685,0.577,0.142,0.538,0.357,0.153,0.226,0.669,0.482,0.464,0.267,0.846,0.096,0.209
13/04/1930 15:00,0.037,0.113,0.132,0.884,0.622,0.509,0.545,0.661,0.266,0.687,0.491,0.233,0.336,0.515,0.532,0.377,0.193,0.642,0.118,0.210
13/04/1930 16:00,0.043,0.147,0.017,0.763,0.420,0.630,0.407,0.843,0.641,0.878,0.258,0.242,0.438,0.328,0.526,0.242,0.242,0.646,0.153,0.231
13/04/1930 17:00,0.027,0.025,0.003,0.237,0.113,0.377,0.071,0.720,0.722,0.718,0.044,0.380,0.641,0.030,0.152,0.042,0.346,0.218,0.279,0.395
13/04/1930 18:00,0.000,0.000,0.000,0.000,0.000,0.195,0.000,0.627,0.745,0.476,0.000,0.565,0.609,0.000,0.003,0.000,0.533,0.000,0.293,0.477
13/04/1930 19:00,0.000,0.000,0.001,0.000,0.000,0.097,0.000,0.700,0.565,0.681,0.000,0.591,0.538,0.000,0.000,0.000,0.655,0.000,0.229,0.392
13/04/1930 20:00,0.000,0.000,0.004,0.000,0.000,0.201,0.000,0.757,0.661,0.689,0.000,0.485,0.595,0.000,0.000,0.000,0.603,0.000,0.207,0.339
13/04/1930 21:00,0.000,0.000,0.028,0.000,0.000,0.347,0.000,0.938,0.721,0.293,0.000,0.441,0.691,0.000,0.000,0.000,0.633,0.000,0.256,0.365
13/04/1930 22:00,0.000,0.000,0.041,0.000,0.000,0.332,0.000,0.872,0.748,0.751,0.000,0.440,0.671,0.000,0.000,0.000,0.477,0.000,0.205,0.362
13/04/1930 23:00,0.000,0.000,0.006,0.000,0.000,0.212,0.000,0.717,0.569,0.939,0.000,0.404,0.574,0.000,0.000,0.000,0.364,0.000,0.188,0.342
14/04/1930 0:00,0.000,0.000,0.020,0.000,0.000,0.114,0.000,0.494,0.460,0.949,0.000,0.317,0.662,0.000,0.000,0.000,0.504,0.000,0.111,0.288
14/04/1930 1:00,0.000,0.000,0.106,0.000,0.000,0.049,0.000,0.509,0.422,0.453,0.000,0.219,0.655,0.000,0.000,0.000,0.537,0.000,0.012,0.172
14/04/1930 2:00,0.000,0.000,0.153,0.000,0.000,0.064,0.000,0.686,0.463,0.530,0.000,0.118,0.650,0.000,0.000,0.000,0.582,0.000,0.007,0.083
14/04/1930 3:00,0.000,0.000,0.162,0.000,0.000,0.072,0.000,0.913,0.459,0.402,0.000,0.062,0.634,0.000,0.000,0.000,0.681,0.000,0.017,0.052
14/04/1930 4:00,0.000,0.000,0.157,0.000,0.000,0.061,0.000,0.866,0.449,0.606,0.000,0.043,0.778,0.000,0.000,0.000,0.741,0.000,0.035,0.027
14/04/1930 5:00,0.000,0.000,0.233,0.000,0.000,0.086,0.000,0.926,0.455,0.541,0.000,0.064,0.855,0.000,0.000,0.000,0.734,0.000,0.046,0.010
14/04/1930 6:00,0.031,0.000,0.217,0.004,0.000,0.089,0.001,0.469,0.539,0.535,0.030,0.078,0.887,0.004,0.000,0.041,0.700,0.032,0.050,0.018
14/04/1930 7:00,0.215,0.063,0.219,0.261,0.115,0.083,0.147,0.241,0.477,0.797,0.387,0.026,0.831,0.167,0.043,0.470,0.599,0.338,0.021,0.001
14/04/1930 8:00,0.751,0.422,0.167,0.663,0.599,0.098,0.496,0.388,0.564,0.913,0.889,0.009,0.786,0.199,0.531,0.642,0.278,0.823,0.015,0.003
14/04/1930 9:00,0.853,0.767,0.064,0.527,0.640,0.082,0.667,0.293,0.711,0.877,0.862,0.005,0.714,0.103,0.438,0.725,0.271,0.841,0.009,0.019
14/04/1930 10:00,0.828,0.479,0.040,0.843,0.552,0.075,0.621,0.279,0.763,0.613,0.812,0.002,0.627,0.264,0.469,0.777,0.231,0.837,0.008,0.032
14/04/1930 11:00,0.750,0.386,0.029,0.862,0.556,0.055,0.683,0.347,0.832,0.337,0.794,0.029,0.561,0.620,0.669,0.804,0.197,0.834,0.004,0.061
14/04/1930 12:00,0.751,0.287,0.039,0.862,0.583,0.059,0.616,0.315,0.807,0.577,0.759,0.076,0.584,0.680,0.677,0.823,0.172,0.821,0.005,0.087
14/04/1930 13:00,0.614,0.241,0.070,0.763,0.545,0.066,0.702,0.261,0.803,0.495,0.778,0.114,0.587,0.652,0.812,0.836,0.180,0.778,0.002,0.103
14/04/1930 14:00,0.762,0.199,0.128,0.767,0.507,0.039,0.859,0.335,0.760,0.643,0.814,0.076,0.541,0.631,0.876,0.922,0.179,0.862,0.005,0.110
14/04/1930 15:00,0.790,0.188,0.205,0.509,0.450,0.013,0.924,0.478,0.810,0.846,0.735,0.099,0.617,0.707,0.911,0.914,0.111,0.873,0.003,0.073
14/04/1930 16:00,0.406,0.138,0.303,0.318,0.330,0.062,0.668,0.731,0.815,0.483,0.432,0.096,0.488,0.378,0.882,0.427,0.100,0.633,0.002,0.092
14/04/1930 17:00,0.043,0.026,0.348,0.066,0.089,0.303,0.135,0.580,0.798,0.725,0.047,0.102,0.460,0.055,0.277,0.038,0.106,0.208,0.001,0.103
14/04/1930 18:00,0.000,0.000,0.369,0.000,0.000,0.533,0.000,0.493,0.638,0.946,0.000,0.112,0.424,0.000,0.004,0.000,0.128,0.000,0.004,0.086
14/04/1930 19:00,0.000,0.000,0.337,0.000,0.000,0.573,0.000,0.390,0.614,0.881,0.000,0.052,0.505,0.000,0.000,0.000,0.217,0.000,0.226,0.126
14/04/1930 20:00,0.000,0.000,0.304,0.000,0.000,0.481,0.000,0.387,0.713,0.891,0.000,0.041,0.436,0.000,0.000,0.000,0.177,0.000,0.341,0.141
14/04/1930 21:00,0.000,0.000,0.258,0.000,0.000,0.526,0.000,0.405,0.744,0.951,0.000,0.082,0.346,0.000,0.000,0.000,0.095,0.000,0.296,0.150
14/04/1930 22:00,0.000,0.000,0.272,0.000,0.000,0.573,0.000,0.317,0.489,0.951,0.000,0.115,0.382,0.000,0.000,0.000,0.098,0.000,0.268,0.136
14/04/1930 23:00,0.000,0.000,0.243,0.000,0.000,0.621,0.000,0.233,0.366,0.951,0.000,0.157,0.390,0.000,0.000,0.000,0.109,0.000,0.208,0.131
15/04/1930 0:00,0.000,0.000,0.162,0.000,0.000,0.575,0.000,0.300,0.260,0.964,0.000,0.157,0.376,0.000,0.000,0.000,0.154,0.000,0.222,0.114
15/04/1930 1:00,0.000,0.000,0.109,0.000,0.000,0.551,0.000,0.303,0.167,0.968,0.000,0.166,0.348,0.000,0.000,0.000,0.173,0.000,0.158,0.066
15/04/1930 2:00,0.000,0.000,0.065,0.000,0.000,0.385,0.000,0.291,0.090,0.235,0.000,0.150,0.323,0.000,0.000,0.000,0.163,0.000,0.106,0.051
15/04/1930 3:00,0.000,0.000,0.033,0.000,0.000,0.156,0.000,0.239,0.093,0.873,0.000,0.107,0.203,0.000,0.000,0.000,0.117,0.000,0.135,0.036
15/04/1930 4:00,0.000,0.000,0.029,0.000,0.000,0.055,0.000,0.216,0.186,0.831,0.000,0.125,0.164,0.000,0.000,0.000,0.077,0.000,0.109,0.043
15/04/1930 5:00,0.000,0.000,0.050,0.000,0.000,0.073,0.000,0.259,0.180,0.881,0.000,0.132,0.081,0.000,0.000,0.000,0.033,0.000,0.053,0.040
15/04/1930 6:00,0.039,0.000,0.062,0.004,0.000,0.111,0.001,0.246,0.129,0.830,0.029,0.144,0.058,0.004,0.000,0.042,0.024,0.030,0.035,0.019
15/04/1930 7:00,0.463,0.135,0.018,0.269,0.079,0.093,0.226,0.210,0.083,0.677,0.427,0.098,0.038,0.266,0.052,0.637,0.004,0.172,0.074,0.011
15/04/1930 8:00,0.959,0.209,0.011,0.833,0.270,0.101,0.720,0.144,0.048,0.678,0.945,0.034,0.043,0.889,0.333,0.964,0.005,0.504,0.125,0.005
15/04/1930 9:00,0.942,0.178,0.009,0.923,0.226,0.088,0.853,0.117,0.045,0.743,0.932,0.000,0.026,0.908,0.542,0.958,0.001,0.802,0.090,0.014
15/04/1930 10:00,0.906,0.327,0.015,0.911,0.418,0.087,0.775,0.081,0.049,0.774,0.890,0.004,0.012,0.853,0.783,0.927,0.002,0.887,0.070,0.022
15/04/1930 11:00,0.871,0.265,0.023,0.900,0.502,0.096,0.733,0.058,0.056,0.759,0.853,0.005,0.014,0.813,0.829,0.903,0.005,0.887,0.083,0.014
15/04/1930 12:00,0.860,0.296,0.029,0.884,0.506,0.129,0.667,0.028,0.072,0.654,0.842,0.001,0.022,0.805,0.771,0.902,0.007,0.867,0.079,0.034
15/04/1930 13:00,0.895,0.381,0.052,0.881,0.476,0.151,0.724,0.042,0.099,0.560,0.871,0.009,0.022,0.833,0.810,0.916,0.018,0.878,0.071,0.056
15/04/1930 14:00,0.924,0.294,0.079,0.901,0.384,0.162,0.844,0.040,0.108,0.461,0.913,0.016,0.007,0.878,0.848,0.926,0.058,0.889,0.055,0.068
15/04/1930 15:00,0.930,0.330,0.097,0.893,0.399,0.203,0.863,0.038,0.106,0.527,0.927,0.090,0.035,0.894,0.885,0.921,0.055,0.890,0.027,0.074
15/04/1930 16:00,0.447,0.096,0.099,0.843,0.348,0.254,0.547,0.068,0.099,0.479,0.484,0.199,0.039,0.450,0.611,0.440,0.040,0.557,0.007,0.059
15/04/1930 17:00,0.039,0.014,0.095,0.249,0.066,0.333,0.084,0.148,0.125,0.467,0.041,0.303,0.055,0.044,0.179,0.039,0.020,0.186,0.014,0.067
15/04/1930 18:00,0.000,0.000,0.082,0.000,0.000,0.381,0.000,0.174,0.160,0.414,0.000,0.292,0.050,0.000,0.003,0.000,0.035,0.000,0.139,0.153
15/04/1930 19:00,0.000,0.000,0.027,0.000,0.000,0.390,0.000,0.133,0.188,0.365,0.000,0.243,0.048,0.000,0.000,0.000,0.047,0.000,0.263,0.307
15/04/1930 20:00,0.000,0.000,0.049,0.000,0.000,0.472,0.000,0.112,0.274,0.377,0.000,0.257,0.039,0.000,0.000,0.000,0.014,0.000,0.242,0.305
15/04/1930 21:00,0.000,0.000,0.182,0.000,0.000,0.505,0.000,0.100,0.305,0.291,0.000,0.346,0.034,0.000,0.000,0.000,0.073,0.000,0.189,0.333
15/04/1930 22:00,0.000,0.000,0.260,0.000,0.000,0.576,0.000,0.079,0.267,0.251,0.000,0.495,0.065,0.000,0.000,0.000,0.368,0.000,0.323,0.299
15/04/1930 23:00,0.000,0.000,0.274,0.000,0.000,0.573,0.000,0.082,0.292,0.315,0.000,0.556,0.165,0.000,0.000,0.000,0.428,0.000,0.361,0.231
16/04/1930 0:00,0.000,0.000,0.906,0.000,0.000,0.838,0.000,0.708,0.001,0.545,0.000,0.288,0.090,0.000,0.000,0.000,0.106,0.000,0.760,0.241
16/04/1930 1:00,0.000,0.000,0.903,0.000,0.000,0.742,0.000,0.735,0.007,0.791,0.000,0.282,0.051,0.000,0.000,0.000,0.186,0.000,0.687,0.202
16/04/1930 2:00,0.000,0.000,0.894,0.000,0.000,0.467,0.000,0.763,0.007,0.937,0.000,0.241,0.024,0.000,0.000,0.000,0.208,0.000,0.761,0.188
16/04/1930 3:00,0.000,0.000,0.820,0.000,0.000,0.184,0.000,0.749,0.001,0.971,0.000,0.223,0.025,0.000,0.000,0.000,0.281,0.000,0.751,0.185
16/04/1930 4:00,0.000,0.000,0.733,0.000,0.000,0.174,0.000,0.698,0.001,0.954,0.000,0.132,0.037,0.000,0.000,0.000,0.306,0.000,0.769,0.141
16/04/1930 5:00,0.000,0.000,0.671,0.000,0.000,0.272,0.000,0.727,0.004,0.933,0.000,0.106,0.041,0.000,0.000,0.000,0.330,0.000,0.812,0.134
16/04/1930 6:00,0.044,0.000,0.526,0.004,0.000,0.207,0.000,0.788,0.029,0.914,0.023,0.130,0.061,0.003,0.000,0.047,0.334,0.034,0.812,0.258
16/04/1930 7:00,0.426,0.093,0.187,0.264,0.086,0.202,0.185,0.790,0.055,0.902,0.307,0.116,0.031,0.169,0.047,0.576,0.323,0.340,0.794,0.492
16/04/1930 8:00,0.915,0.355,0.138,0.899,0.502,0.254,0.492,0.702,0.030,0.889,0.581,0.076,0.024,0.693,0.576,0.928,0.295,0.854,0.767,0.279
16/04/1930 9:00,0.915,0.508,0.087,0.934,0.655,0.216,0.816,0.610,0.017,0.771,0.591,0.094,0.019,0.858,0.906,0.918,0.266,0.768,0.778,0.203
16/04/1930 10:00,0.839,0.531,0.128,0.929,0.799,0.236,0.742,0.574,0.013,0.586,0.657,0.072,0.028,0.730,0.882,0.870,0.254,0.813,0.668,0.135
16/04/1930 11:00,0.752,0.375,0.121,0.879,0.776,0.225,0.781,0.509,0.009,0.459,0.708,0.049,0.013,0.739,0.833,0.815,0.202,0.906,0.458,0.085
16/04/1930 12:00,0.768,0.229,0.183,0.802,0.755,0.242,0.770,0.451,0.004,0.404,0.721,0.015,0.021,0.644,0.785,0.752,0.193,0.905,0.254,0.063
16/04/1930 13:00,0.715,0.221,0.216,0.806,0.779,0.279,0.792,0.416,0.003,0.483,0.752,0.020,0.014,0.770,0.809,0.676,0.199,0.915,0.171,0.038
16/04/1930 14:00,0.660,0.093,0.227,0.891,0.820,0.275,0.831,0.422,0.008,0.449,0.745,0.000,0.008,0.836,0.844,0.620,0.183,0.866,0.138,0.017
16/04/1930 15:00,0.559,0.052,0.225,0.892,0.851,0.286,0.849,0.486,0.002,0.256,0.666,0.006,0.003,0.855,0.868,0.464,0.155,0.748,0.133,0.005
16/04/1930 16:00,0.265,0.040,0.247,0.379,0.634,0.320,0.625,0.550,0.000,0.274,0.396,0.005,0.007,0.435,0.844,0.204,0.134,0.376,0.176,0.001
16/04/1930 17:00,0.040,0.009,0.414,0.123,0.111,0.388,0.114,0.591,0.001,0.622,0.044,0.004,0.006,0.049,0.249,0.033,0.186,0.168,0.385,0.000
16/04/1930 18:00,0.000,0.000,0.640,0.000,0.000,0.495,0.000,0.602,0.000,0.889,0.000,0.002,0.064,0.000,0.003,0.000,0.254,0.000,0.549,0.002
16/04/1930 19:00,0.000,0.000,0.731,0.000,0.000,0.577,0.000,0.610,0.004,0.927,0.000,0.005,0.098,0.000,0.000,0.000,0.202,0.000,0.620,0.002
16/04/1930 20:00,0.000,0.000,0.768,0.000,0.000,0.645,0.000,0.660,0.008,0.931,0.000,0.002,0.123,0.000,0.000,0.000,0.195,0.000,0.811,0.002
16/04/1930 21:00,0.000,0.000,0.801,0.000,0.000,0.708,0.000,0.684,0.022,0.901,0.000,0.001,0.115,0.000,0.000,0.000,0.205,0.000,0.783,0.002
16/04/1930 22:00,0.000,0.000,0.835,0.000,0.000,0.739,0.000,0.782,0.010,0.884,0.000,0.000,0.104,0.000,0.000,0.000,0.323,0.000,0.708,0.008
16/04/1930 23:00,0.000,0.000,0.866,0.000,0.000,0.796,0.000,0.841,0.003,0.930,0.000,0.009,0.125,0.000,0.000,0.000,0.508,0.000,0.711,0.004
17/04/1930 0:00,0.000,0.000,0.889,0.000,0.000,0.736,0.000,0.828,0.001,0.923,0.000,0.067,0.150,0.000,0.000,0.000,0.628,0.000,0.754,0.000
17/04/1930 1:00,0.000,0.000,0.841,0.000,0.000,0.716,0.000,0.802,0.001,0.888,0.000,0.097,0.198,0.000,0.000,0.000,0.696,0.000,0.695,0.000
17/04/1930 2:00,0.000,0.000,0.777,0.000,0.000,0.656,0.000,0.790,0.000,0.863,0.000,0.106,0.303,0.000,0.000,0.000,0.720,0.000,0.704,0.001
17/04/1930 3:00,0.000,0.000,0.741,0.000,0.000,0.635,0.000,0.780,0.002,0.912,0.000,0.099,0.400,0.000,0.000,0.000,0.676,0.000,0.762,0.005
17/04/1930 4:00,0.000,0.000,0.651,0.000,0.000,0.550,0.000,0.817,0.019,0.909,0.000,0.149,0.482,0.000,0.000,0.000,0.646,0.000,0.864,0.003
17/04/1930 5:00,0.000,0.000,0.583,0.000,0.000,0.450,0.000,0.879,0.077,0.947,0.000,0.130,0.502,0.000,0.000,0.000,0.743,0.000,0.897,0.003
17/04/1930 6:00,0.043,0.000,0.542,0.004,0.000,0.429,0.001,0.907,0.155,0.926,0.026,0.070,0.473,0.003,0.000,0.043,0.801,0.035,0.912,0.002
17/04/1930 7:00,0.433,0.177,0.364,0.218,0.077,0.310,0.203,0.874,0.215,0.933,0.395,0.025,0.533,0.259,0.055,0.566,0.842,0.293,0.910,0.005
17/04/1930 8:00,0.886,0.437,0.313,0.245,0.212,0.427,0.637,0.758,0.197,0.900,0.859,0.034,0.306,0.519,0.488,0.920,0.842,0.705,0.871,0.086
17/04/1930 9:00,0.890,0.469,0.203,0.529,0.451,0.341,0.736,0.571,0.149,0.946,0.868,0.051,0.227,0.501,0.843,0.909,0.469,0.772,0.882,0.072
17/04/1930 10:00,0.850,0.619,0.111,0.910,0.520,0.309,0.656,0.646,0.124,0.932,0.829,0.041,0.178,0.612,0.829,0.880,0.295,0.814,0.803,0.093
17/04/1930 11:00,0.810,0.614,0.109,0.823,0.519,0.267,0.671,0.673,0.087,0.955,0.801,0.042,0.126,0.734,0.790,0.851,0.441,0.772,0.660,0.104
17/04/1930 12:00,0.780,0.597,0.108,0.784,0.411,0.216,0.711,0.688,0.064,0.962,0.791,0.044,0.118,0.732,0.753,0.830,0.488,0.558,0.401,0.079
17/04/1930 13:00,0.785,0.646,0.148,0.841,0.244,0.233,0.733,0.757,0.069,0.954,0.798,0.037,0.153,0.764,0.772,0.861,0.516,0.475,0.214,0.064
17/04/1930 14:00,0.864,0.407,0.151,0.812,0.506,0.350,0.788,0.805,0.057,0.957,0.842,0.022,0.164,0.786,0.798,0.895,0.461,0.686,0.165,0.059
17/04/1930 15:00,0.842,0.167,0.155,0.766,0.593,0.361,0.784,0.797,0.045,0.960,0.822,0.012,0.198,0.805,0.829,0.887,0.380,0.868,0.144,0.039
17/04/1930 16:00,0.417,0.069,0.225,0.771,0.487,0.429,0.576,0.845,0.082,0.952,0.432,0.006,0.232,0.392,0.673,0.423,0.461,0.629,0.160,0.050
17/04/1930 17:00,0.042,0.006,0.357,0.242,0.074,0.563,0.089,0.871,0.095,0.957,0.044,0.006,0.251,0.048,0.245,0.037,0.555,0.173,0.272,0.066
17/04/1930 18:00,0.000,0.000,0.488,0.000,0.000,0.695,0.000,0.872,0.218,0.902,0.000,0.005,0.257,0.000,0.002,0.000,0.676,0.000,0.457,0.052
17/04/1930 19:00,0.000,0.000,0.590,0.000,0.000,0.613,0.000,0.871,0.298,0.927,0.000,0.004,0.535,0.000,0.000,0.000,0.687,0.000,0.677,0.041
17/04/1930 20:00,0.000,0.000,0.552,0.000,0.000,0.585,0.000,0.886,0.275,0.922,0.000,0.000,0.705,0.000,0.000,0.000,0.577,0.000,0.875,0.045
17/04/1930 21:00,0.000,0.000,0.503,0.000,0.000,0.656,0.000,0.902,0.303,0.943,0.000,0.002,0.756,0.000,0.000,0.000,0.467,0.000,0.832,0.061
17/04/1930 22:00,0.000,0.000,0.388,0.000,0.000,0.562,0.000,0.871,0.421,0.937,0.000,0.006,0.858,0.000,0.000,0.000,0.528,0.000,0.823,0.090
17/04/1930 23:00,0.000,0.000,0.382,0.000,0.000,0.585,0.000,0.822,0.450,0.935,0.000,0.015,0.880,0.000,0.000,0.000,0.569,0.000,0.858,0.159
18/04/1930 0:00,0.000,0.000,0.406,0.000,0.000,0.499,0.000,0.811,0.443,0.922,0.000,0.009,0.854,0.000,0.000,0.000,0.554,0.000,0.858,0.265
18/04/1930 1:00,0.000,0.000,0.333,0.000,0.000,0.447,0.000,0.935,0.455,0.944,0.000,0.004,0.838,0.000,0.000,0.000,0.529,0.000,0.782,0.422
18/04/1930 2:00,0.000,0.000,0.275,0.000,0.000,0.594,0.000,0.949,0.495,0.929,0.000,0.050,0.830,0.000,0.000,0.000,0.549,0.000,0.746,0.568
18/04/1930 3:00,0.000,0.000,0.306,0.000,0.000,0.611,0.000,0.893,0.498,0.963,0.000,0.260,0.854,0.000,0.000,0.000,0.338,0.000,0.699,0.631
18/04/1930 4:00,0.000,0.000,0.306,0.000,0.000,0.493,0.000,0.730,0.462,0.933,0.000,0.444,0.831,0.000,0.000,0.000,0.293,0.000,0.724,0.793
18/04/1930 5:00,0.000,0.000,0.216,0.000,0.000,0.508,0.000,0.828,0.443,0.943,0.000,0.581,0.829,0.000,0.000,0.000,0.638,0.000,0.692,0.830
18/04/1930 6:00,0.042,0.000,0.126,0.004,0.000,0.442,0.000,0.911,0.512,0.931,0.025,0.599,0.727,0.002,0.000,0.045,0.712,0.032,0.655,0.881
18/04/1930 7:00,0.415,0.010,0.068,0.272,0.106,0.497,0.232,0.933,0.512,0.189,0.333,0.482,0.627,0.256,0.052,0.557,0.692,0.406,0.594,0.886
18/04/1930 8:00,0.862,0.017,0.007,0.898,0.537,0.737,0.632,0.943,0.504,0.471,0.798,0.377,0.683,0.805,0.343,0.908,0.584,0.871,0.600,0.797
18/04/1930 9:00,0.871,0.024,0.004,0.937,0.688,0.521,0.817,0.955,0.498,0.018,0.811,0.244,0.532,0.819,0.649,0.905,0.364,0.907,0.507,0.725
18/04/1930 10:00,0.839,0.032,0.003,0.937,0.537,0.397,0.805,0.960,0.608,0.488,0.797,0.222,0.369,0.781,0.658,0.875,0.208,0.870,0.408,0.688
