datetime,Adelaide Desalination Plant,Bolivar Waste Water Treatment,Broken Hill Solar Farm,Collinsville Solar Farm,Darling Downs Solar Farm,Gullen Range Solar Farm,Nyngan Solar Plant,Tailem Bend Solar Farm,White Rock Solar Farm,Christies Beach Wastewater Treatment Plant,Aramara Solar Farm,Avonlie Solar Farm,Bannerton Solar Farm,Beryl,Bluegrass Solar Farm,Bomen Solar Farm,Bungala one Solar Farm,Bungala Two Solar Farm,Childers Solar Farm,Clare Solar Farm,Clermont Solar Farm,Cohuna Solar Farm,Coleambally Solar Farm,Columboola Solar Farm,Corowa Solar Farm,Darlington Point Solar Farm,Daydream Solar Farm,Edenvale Solar Park,Emerald Solar Farm,Finley Solar Farm,Gangarri Solar Farm,Gannawarra Solar Farm,Glenrowan West Solar Farm,Goonumbla Solar Farm,Gunnedah Solar Farm,Hamilton Solar Farm,Happy Valley Reservoir,Haughton Solar Farm,Hayman Solar Farm,Hillston Sun Farm,Hughenden Solar Farm,Jemalong Solar,Junee Solar Farm,Karadoc Solar Farm,Kennedy Energy Park Solar Farm,Kiamal Solar Farm stage 1,Kidston Solar Farm,Lilyvale Solar Farm,Limondale Solar Farm 1,Limondale Solar Farm 2,Longreach Solar Farm,Manildra Solar Farm,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Mannum Adelaide Pumping Station No 3 - MAPL3 (Kanmantoo),Maryrorough Solar Farm,Metz Solar Farm,Middlemount Sun Farm,Molong Solar Farm,Moree Solar Farm,Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Morgan To Whyalla Pipeline No 2 PS,Morgan To Whyalla Pipeline No 3 PS,Morgan To Whyalla Pipeline No 4 PS,Moura Solar Farm,Munna Creek Solar Farm,Murray Bridge - Onkaparinga Pipeline Pump 2,Nevertire Solar Farm,New England Solar Farm,Numurkah Solar Farm,Oakey 1 Solar Farm,Oakey 2 Solar Farm,Parkes Solar Farm,Port Augusta Renewable Energy Park - Solar,Quorn Park Solar Farm,Riverina Solar Farm,Ross River Solar Farm,Rugby Run Solar Farm,Sebastopol Solar Farm,Sun Metals Corporation Solar Farm,Sunraysia Solar Farm,Suntop Solar Farm,Susan River Solar Farm,Wagga North Solar Farm,Walla Walla Solar Farm,Warwick Solar Farm - stage 1,Warwick Solar Farm - stage 2,Wellington Solar Farm,Wemen Solar Farm,West Wyalong Solar Farm,Western Downs Green Power Hub,Whitsunday Solar Farm,Winton Solar Farm,Wollar Solar Farm,Woolooga Solar Farm,Wunghnu Solar Farm,Wyalong Solar Farm,Yanco Solar Farm,Yarranlea Solar Farm,Yatpool Solar Farm,Ararat Wind Farm,Bald Hills Wind Farm,Bango 973 Wind Farm,Bango 999 Wind Farm,Berrybank Wind Farm,Gullen Range Wind Farm 2,Hallett 5 The Bluff Wind Farm,Boco Rock Wind Farm,Bodangora Wind Farm,Bulgana Green Power Hub - Wind Farm,Capital Wind Farm,Cathedral Rocks Wind Farm,Cattle Hill Wind Farm,Challicum Hills Wind Farm,Cherry Tree Wind Farm,Clements Gap Wind Farm,Canunda Wind Farm,Collector Wind Farm,Coopers Gap Wind Farm,Crookwell 2 Wind Farm,Crowlands Wind Farm,Crudine Ridge Wind Farm,Cullerin Range Wind Farm,Dulacca Wind Farm,Dundonnell Wind Farm,Elaine Wind Farm,Granville Harbour Wind Farm,Gullen Range Wind Farm,Gunning Wind Farm,Hallett Stage 1 Brown Hill Wind Farm,Hallett Stage 2 Hallett Hill Wind Farm,Hornsdale Wind Farm Stage 1,Hornsdale Wind Farm Stage 2,Hornsdale Wind Farm Stage 3,Kaban Green Power Hub - Wind Farm,Kennedy Energy Park Wind Farm,Kiata Wind Farm,Lincoln Gap Wind Farm - stage 1,Lake Bonney 1 Wind Farm,Lake Bonney 2 Wind Farm,Lake Bonney 3 Wind Farm,Macarthur Wind Farm,Macintyre Wind Farm,Mt Mercer Wind Farm,Mount Emerald Wind Farm,Mortons Lane Wind Farm,Moorabool Wind Farm,Mortlake South Wind Farm,Mt Gellibrand Wind Farm,Mount Millar Wind Farm,Murra Warra Wind Farm - stage 2,Musselroe Wind Farm,Murra Warra Wind Farm - stage 1,Hallett 4 North Brown Hill Wind Farm,Oaklands Hill Wind Farm,Port Augusta Renewable Energy Park - Wind,Portland Wind Farm,Rye Park Wind Farm,Salt Creek Wind Farm,Sapphire Wind Farm,Snowtown S2 Wind Farm - North,Snowtown S2 Wind Farm - South,Snowtown Wind Farm,Starfish Hill Wind Farm,Stockyard Hill Wind Farm,Silverton Wind Farm,Taralga Wind Farm,Waterloo Wind Farm,Waubra Wind Farm,Willogoleche Wind Farm,Woodlawn Wind Farm,Woolnorth Wind Farm,Wattle Point Wind Farm,White Rock Wind Farm,Yambuk Wind Farm,Yendon Wind Farm,Yaloak South Wind Farm
28/04/2025 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797,0.776,0.454,0.454,0.912,0.571,0.963,0.616,0.799,0.875,0.052,0.385,0.934,0.931,0.947,0.883,0.547,0.333,0.479,0.154,0.888,0.527,0.367,0.135,0.913,0.925,0.966,0.24,0.459,0.906,0.771,0.821,0.913,0.731,0.506,0.242,0.566,0.914,0.591,0.566,0.642,0.734,0.928,0.894,0.906,0.692,0.675,0.905,0.197,0.732,0.837,0.05,0.837,0.9,0.574,0.369,0.874,0.17,0.958,0.91,0.933,0.93,0.937,0.777,0.938,0.826,0.134,0.604,0.863,0.632,0.042,0.85,0.472,0.949,0.926,0.255,0.973
28/04/2025 6:00,0,0,0,0.016,0.035,0.01,0.002,0,0.026,0,0.011,0,0,0.008,0.013,0,0,0,0.025,0.01,0.008,0,0,0.012,0,0,0.011,0.014,0.008,0,0.012,0,0,0.004,0.011,0.011,0,0.01,0.01,0,0.004,0,0,0,0.005,0,0.007,0.01,0,0,0,0.005,0,0,0.018,0.015,0.012,0.005,0.009,0,0,0,0,0.012,0.019,0,0.004,0.013,0,0.016,0.016,0.005,0,0.005,0,0.009,0.011,0,0.008,0,0.006,0.03,0,0,0.016,0.016,0.005,0,0,0.015,0.01,0,0.007,0.019,0,0,0,0.016,0,0.83,0.666,0.347,0.347,0.953,0.453,0.96,0.792,0.775,0.916,0.078,0.337,0.873,0.944,0.961,0.892,0.493,0.334,0.453,0.127,0.855,0.519,0.303,0.111,0.941,0.937,0.97,0.178,0.4,0.861,0.759,0.888,0.908,0.835,0.542,0.178,0.641,0.918,0.551,0.535,0.647,0.92,0.92,0.922,0.877,0.712,0.248,0.938,0.197,0.727,0.828,0.038,0.828,0.897,0.827,0.367,0.881,0.136,0.959,0.927,0.93,0.924,0.937,0.829,0.96,0.767,0.109,0.77,0.881,0.855,0.086,0.919,0.305,0.948,0.932,0.146,0.945
28/04/2025 7:00,0.018,0.019,0.036,0.219,0.211,0.147,0.193,0.021,0.218,0.014,0.305,0.147,0.022,0.082,0.133,0.131,0.01,0.012,0.298,0.331,0.22,0.035,0.14,0.122,0.117,0.133,0.311,0.147,0.23,0.13,0.079,0.041,0.11,0.166,0.368,0.31,0.011,0.319,0.322,0.137,0.171,0.153,0.137,0.033,0.181,0.031,0.209,0.278,0.018,0.019,0.179,0.15,0.009,0.009,0.181,0.072,0.32,0.077,0.29,0.013,0.011,0.013,0.01,0.129,0.439,0.008,0.173,0.157,0.125,0.313,0.335,0.178,0.01,0.168,0.142,0.268,0.31,0.161,0.271,0.015,0.182,0.454,0.156,0.068,0.1,0.1,0.075,0.032,0.16,0.269,0.309,0.13,0.063,0.442,0.132,0.158,0.144,0.472,0.032,0.859,0.432,0.328,0.328,0.965,0.35,0.95,0.842,0.749,0.883,0.06,0.278,0.809,0.916,0.942,0.887,0.602,0.333,0.468,0.113,0.891,0.499,0.255,0.105,0.926,0.906,0.967,0.167,0.314,0.841,0.778,0.965,0.965,0.943,0.507,0.106,0.635,0.914,0.579,0.614,0.602,0.936,0.915,0.925,0.852,0.579,0.158,0.904,0.335,0.727,0.885,0.096,0.885,0.946,0.856,0.399,0.845,0.137,0.96,0.937,0.938,0.933,0.915,0.895,0.935,0.768,0.109,0.783,0.815,0.891,0.102,0.87,0.705,0.942,0.923,0.052,0.963
28/04/2025 8:00,0.121,0.256,0.091,0.477,0.515,0.552,0.498,0.053,0.558,0.102,0.738,0.503,0.05,0.154,0.554,0.431,0.196,0.24,0.71,0.82,0.575,0.142,0.286,0.21,0.42,0.271,0.769,0.59,0.599,0.238,0.163,0.44,0.401,0.651,0.905,0.767,0.247,0.806,0.775,0.485,0.674,0.482,0.45,0.122,0.718,0.125,0.816,0.714,0.148,0.156,0.72,0.562,0.026,0.026,0.648,0.107,0.794,0.495,0.729,0.034,0.038,0.066,0.057,0.603,0.709,0.056,0.692,0.396,0.277,0.743,0.788,0.706,0.099,0.66,0.495,0.68,0.789,0.523,0.67,0.125,0.706,0.303,0.514,0.233,0.113,0.113,0.35,0.113,0.515,0.692,0.767,0.472,0.11,0.719,0.485,0.513,0.498,0.755,0.101,0.867,0.233,0.263,0.263,0.938,0.382,0.938,0.57,0.75,0.908,0.048,0.561,0.668,0.941,0.921,0.891,0.689,0.321,0.452,0.14,0.961,0.534,0.171,0.157,0.936,0.946,0.962,0.196,0.141,0.848,0.768,0.969,0.973,0.949,0.493,0.039,0.471,0.912,0.655,0.763,0.621,0.898,0.851,0.906,0.795,0.537,0.099,0.907,0.333,0.731,0.847,0.133,0.847,0.939,0.843,0.354,0.833,0.121,0.967,0.908,0.938,0.928,0.88,0.897,0.934,0.788,0.17,0.786,0.838,0.861,0.105,0.846,0.887,0.941,0.918,0.175,0.952
28/04/2025 9:00,0.2,0.236,0.209,0.683,0.762,0.868,0.747,0.043,0.532,0.221,0.598,0.708,0.17,0.261,0.752,0.597,0.266,0.326,0.844,0.9,0.629,0.173,0.293,0.617,0.57,0.283,0.823,0.754,0.647,0.591,0.353,0.297,0.533,0.713,0.934,0.82,0.272,0.891,0.823,0.69,0.736,0.669,0.632,0.07,0.784,0.183,0.886,0.769,0.218,0.231,0.784,0.608,0.106,0.106,0.551,0.199,0.847,0.668,0.783,0.384,0.044,0.174,0.125,0.783,0.751,0.082,0.764,0.486,0.394,0.776,0.669,0.784,0.158,0.721,0.702,0.752,0.852,0.724,0.734,0.195,0.771,0.437,0.712,0.396,0.116,0.116,0.369,0.062,0.717,0.753,0.821,0.627,0.122,0.767,0.469,0.715,0.704,0.797,0.084,0.799,0.214,0.204,0.204,0.953,0.456,0.938,0.371,0.797,0.817,0.01,0.672,0.682,0.936,0.933,0.876,0.736,0.196,0.399,0.233,0.897,0.526,0.064,0.176,0.899,0.936,0.954,0.268,0.024,0.786,0.779,0.957,0.968,0.93,0.459,0.001,0.43,0.902,0.686,0.761,0.871,0.865,0.792,0.915,0.721,0.425,0.466,0.858,0.36,0.74,0.877,0.159,0.877,0.951,0.8,0.358,0.868,0.178,0.939,0.873,0.922,0.906,0.807,0.917,0.943,0.466,0.204,0.451,0.715,0.872,0.079,0.731,0.882,0.899,0.907,0.488,0.965
28/04/2025 10:00,0.33,0.228,0.543,0.819,0.871,0.982,0.889,0.088,0.817,0.4,0.504,0.696,0.301,0.546,0.749,0.585,0.492,0.604,0.673,0.902,0.64,0.472,0.625,0.748,0.594,0.589,0.828,0.749,0.652,0.529,0.664,0.169,0.421,0.713,0.904,0.825,0.377,0.893,0.828,0.529,0.747,0.668,0.618,0.538,0.797,0.367,0.894,0.774,0.328,0.348,0.788,0.619,0.162,0.161,0.712,0.295,0.849,0.662,0.776,0.336,0.115,0.275,0.441,0.793,0.764,0.123,0.754,0.479,0.609,0.657,0.543,0.783,0.197,0.72,0.705,0.768,0.865,0.709,0.738,0.3,0.766,0.583,0.697,0.372,0.406,0.406,0.254,0.196,0.716,0.744,0.825,0.496,0.174,0.603,0.6,0.713,0.704,0.806,0.496,0.66,0.366,0.182,0.182,0.952,0.304,0.893,0.28,0.718,0.671,0,0.672,0.722,0.908,0.924,0.873,0.767,0.119,0.307,0.199,0.832,0.436,0.005,0.168,0.912,0.926,0.977,0.232,0,0.708,0.787,0.952,0.962,0.914,0.369,0.008,0.461,0.885,0.784,0.815,0.797,0.829,0.828,0.898,0.64,0.549,0.781,0.879,0.542,0.764,0.788,0.174,0.788,0.914,0.763,0.327,0.889,0.098,0.941,0.939,0.854,0.877,0.735,0.935,0.935,0.272,0.176,0.463,0.702,0.786,0,0.626,0.689,0.874,0.9,0.781,0.97
28/04/2025 11:00,0.618,0.23,0.904,0.887,0.783,0.717,0.955,0.179,1,0.661,0.464,0.545,0.598,0.584,0.624,0.563,0.6,0.737,0.772,0.91,0.631,0.623,0.716,0.614,0.504,0.678,0.824,0.652,0.642,0.622,0.749,0.281,0.496,0.693,0.88,0.821,0.474,0.902,0.824,0.528,0.744,0.647,0.595,0.711,0.794,0.628,0.888,0.761,0.554,0.588,0.784,0.632,0.481,0.48,0.575,0.309,0.835,0.643,0.764,0.289,0.358,0.216,0.294,0.776,0.76,0.486,0.733,0.563,0.565,0.573,0.614,0.758,0.553,0.699,0.678,0.794,0.852,0.683,0.745,0.508,0.753,0.631,0.671,0.479,0.711,0.711,0.406,0.41,0.692,0.564,0.823,0.583,0.264,0.701,0.56,0.688,0.68,0.726,0.642,0.582,0.597,0.172,0.172,0.91,0.232,0.919,0.193,0.683,0.536,0,0.661,0.841,0.87,0.919,0.849,0.667,0.105,0.345,0.128,0.696,0.303,0,0.117,0.905,0.902,0.946,0.179,0,0.707,0.769,0.914,0.912,0.835,0.346,0.053,0.465,0.889,0.707,0.713,0.768,0.838,0.78,0.874,0.561,0.575,0.883,0.896,0.831,0.798,0.784,0.172,0.784,0.873,0.764,0.275,0.879,0.101,0.941,0.894,0.861,0.879,0.748,0.925,0.931,0.481,0.144,0.283,0.601,0.802,0,0.624,0.855,0.808,0.93,0.935,0.973
28/04/2025 12:00,0.727,0.278,1,0.897,0.771,0.561,0.937,0.573,0.997,0.781,0.674,0.602,0.69,0.657,0.611,0.552,0.581,0.713,0.582,0.904,0.634,0.441,0.53,0.604,0.538,0.511,0.821,0.591,0.652,0.538,0.742,0.22,0.528,0.685,0.875,0.822,0.464,0.896,0.821,0.64,0.748,0.64,0.585,0.693,0.798,0.69,0.884,0.773,0.721,0.766,0.761,0.662,0.318,0.318,0.516,0.251,0.848,0.638,0.747,0.273,0.236,0.132,0.127,0.772,0.649,0.623,0.723,0.461,0.466,0.502,0.448,0.659,0.685,0.692,0.491,0.809,0.858,0.672,0.74,0.661,0.756,0.616,0.658,0.612,0.563,0.563,0.522,0.571,0.683,0.499,0.822,0.621,0.47,0.778,0.477,0.679,0.667,0.626,0.622,0.544,0.63,0.064,0.064,0.944,0.225,0.891,0.151,0.546,0.558,0,0.672,0.749,0.863,0.867,0.89,0.707,0.063,0.269,0.113,0.633,0.3,0,0.09,0.902,0.921,0.946,0.164,0,0.564,0.769,0.896,0.892,0.8,0.303,0.094,0.306,0.799,0.718,0.704,0.744,0.807,0.682,0.883,0.506,0.671,0.934,0.898,0.889,0.757,0.717,0.153,0.717,0.826,0.704,0.271,0.822,0.062,0.938,0.755,0.911,0.88,0.731,0.928,0.892,0.464,0.139,0.394,0.635,0.833,0,0.476,0.92,0.694,0.863,0.927,0.963
28/04/2025 13:00,0.719,0.274,0.964,0.828,0.818,0.551,0.837,0.835,0.916,0.757,0.782,0.666,0.574,0.741,0.706,0.551,0.396,0.486,0.677,0.909,0.629,0.182,0.587,0.569,0.48,0.579,0.661,0.314,0.655,0.45,0.326,0.139,0.326,0.587,0.891,0.814,0.407,0.901,0.661,0.69,0.728,0.652,0.59,0.7,0.777,0.377,0.877,0.776,0.551,0.586,0.758,0.699,0.204,0.204,0.434,0.24,0.851,0.651,0.757,0.157,0.183,0.247,0.199,0.5,0.691,0.44,0.721,0.632,0.601,0.516,0.21,0.707,0.684,0.706,0.364,0.83,0.849,0.679,0.743,0.505,0.771,0.257,0.657,0.671,0.625,0.625,0.553,0.629,0.694,0.5,0.811,0.383,0.657,0.649,0.56,0.689,0.459,0.307,0.44,0.572,0.586,0.035,0.035,0.977,0.132,0.841,0.188,0.395,0.579,0.003,0.63,0.538,0.85,0.819,0.878,0.78,0.022,0.219,0.07,0.7,0.228,0.002,0.094,0.867,0.928,0.957,0.131,0.004,0.684,0.613,0.907,0.932,0.852,0.345,0.121,0.292,0.811,0.854,0.757,0.788,0.818,0.702,0.9,0.45,0.848,0.934,0.863,0.854,0.776,0.616,0.168,0.616,0.751,0.634,0.335,0.805,0.024,0.892,0.735,0.887,0.896,0.753,0.907,0.864,0.402,0.126,0.42,0.714,0.847,0.006,0.377,0.829,0.646,0.861,0.92,0.966
28/04/2025 14:00,0.48,0.388,0.854,0.603,0.497,0.396,0.746,0.377,0.758,0.535,0.774,0.424,0.348,0.756,0.756,0.328,0.474,0.582,0.591,0.896,0.622,0.274,0.678,0.259,0.444,0.681,0.51,0.334,0.644,0.585,0.501,0.184,0.156,0.63,0.905,0.623,0.373,0.888,0.51,0.429,0.717,0.659,0.589,0.717,0.765,0.279,0.666,0.763,0.325,0.346,0.764,0.712,0.206,0.206,0.158,0.242,0.835,0.661,0.455,0.101,0.098,0.159,0.194,0.335,0.525,0.267,0.569,0.801,0.378,0.319,0.56,0.775,0.574,0.713,0.357,0.826,0.841,0.685,0.731,0.298,0.784,0.19,0.391,0.679,0.431,0.431,0.567,0.644,0.699,0.65,0.461,0.183,0.727,0.66,0.388,0.685,0.239,0.074,0.518,0.548,0.557,0.027,0.027,0.932,0.126,0.731,0.295,0.353,0.551,0.06,0.773,0.728,0.842,0.75,0.878,0.817,0.022,0.244,0.049,0.61,0.179,0,0.045,0.817,0.924,0.944,0.106,0.002,0.725,0.597,0.92,0.944,0.837,0.391,0.108,0.385,0.897,0.896,0.743,0.751,0.774,0.832,0.907,0.451,0.709,0.903,0.872,0.798,0.787,0.556,0.199,0.556,0.794,0.705,0.42,0.864,0.011,0.915,0.75,0.898,0.899,0.743,0.893,0.869,0.422,0.102,0.409,0.768,0.903,0.052,0.248,0.84,0.598,0.925,0.896,0.958
28/04/2025 15:00,0.28,0.36,0.668,0.463,0.397,0.385,0.526,0.277,0.521,0.354,0.735,0.479,0.519,0.692,0.717,0.373,0.577,0.708,0.231,0.855,0.594,0.523,0.354,0.475,0.51,0.351,0.637,0.586,0.611,0.332,0.293,0.456,0.358,0.681,0.855,0.647,0.301,0.848,0.639,0.511,0.698,0.635,0.306,0.708,0.743,0.545,0.435,0.725,0.574,0.609,0.741,0.678,0.161,0.161,0.097,0.548,0.793,0.633,0.2,0.055,0.074,0.162,0.392,0.162,0.186,0.16,0.216,0.766,0.461,0.486,0.747,0.734,0.59,0.684,0.241,0.791,0.803,0.648,0.699,0.527,0.749,0.141,0.445,0.648,0.489,0.489,0.526,0.631,0.668,0.714,0.548,0.422,0.683,0.657,0.433,0.356,0.471,0.081,0.634,0.543,0.621,0.029,0.029,0.965,0.233,0.72,0.436,0.387,0.611,0.08,0.678,0.805,0.801,0.727,0.882,0.725,0.082,0.372,0.1,0.635,0.184,0.145,0.019,0.827,0.911,0.929,0.157,0,0.818,0.681,0.923,0.95,0.859,0.467,0.075,0.573,0.868,0.779,0.698,0.755,0.87,0.847,0.892,0.513,0.762,0.895,0.868,0.837,0.861,0.653,0.223,0.653,0.823,0.593,0.47,0.858,0.064,0.924,0.753,0.92,0.9,0.818,0.851,0.867,0.545,0.11,0.458,0.748,0.932,0.064,0.202,0.768,0.635,0.923,0.923,0.954
28/04/2025 16:00,0.127,0.147,0.401,0.263,0.228,0.164,0.275,0.187,0.223,0.171,0.455,0.173,0.315,0.307,0.281,0.121,0.264,0.324,0.093,0.545,0.372,0.281,0.127,0.287,0.172,0.125,0.285,0.182,0.214,0.076,0.031,0.186,0.14,0.179,0.212,0.481,0.126,0.539,0.288,0.303,0.478,0.169,0.154,0.451,0.508,0.202,0.426,0.448,0.337,0.358,0.497,0.173,0.234,0.234,0.052,0.184,0.34,0.163,0.114,0.078,0.065,0.237,0.36,0.047,0.069,0.102,0.18,0.186,0.278,0.176,0.186,0.296,0.304,0.181,0.17,0.504,0.505,0.158,0.455,0.317,0.195,0.047,0.145,0.142,0.139,0.139,0.24,0.178,0.193,0.183,0.292,0.165,0.174,0.158,0.197,0.078,0.17,0.092,0.26,0.558,0.628,0.029,0.029,0.954,0.441,0.685,0.699,0.542,0.615,0.06,0.76,0.936,0.766,0.822,0.87,0.73,0.172,0.507,0.267,0.734,0.232,0,0.034,0.682,0.916,0.934,0.29,0,0.827,0.741,0.885,0.928,0.813,0.511,0.06,0.684,0.888,0.599,0.568,0.584,0.904,0.872,0.873,0.483,0.952,0.908,0.922,0.884,0.788,0.765,0.448,0.765,0.82,0.6,0.471,0.827,0.087,0.9,0.764,0.92,0.898,0.854,0.804,0.819,0.549,0.173,0.703,0.827,0.945,0.063,0.334,0.761,0.714,0.93,0.917,0.965
28/04/2025 17:00,0.019,0.016,0.093,0.044,0.019,0.01,0.03,0.023,0.021,0.035,0.022,0.01,0.025,0.016,0.013,0.006,0.042,0.051,0.011,0.033,0.018,0.016,0.013,0.013,0.01,0.013,0.011,0.013,0.018,0.011,0.008,0.018,0.01,0.013,0.014,0.025,0.021,0.034,0.011,0.016,0.113,0.012,0.011,0.027,0.119,0.022,0.146,0.022,0.023,0.025,0.035,0.012,0.08,0.08,0.004,0.013,0.022,0.012,0.013,0.033,0.019,0.074,0.077,0.007,0.009,0.032,0.013,0.013,0.013,0.012,0.013,0.014,0.045,0.012,0.013,0.032,0.025,0.01,0.028,0.02,0.014,0.004,0.008,0.006,0.003,0.003,0.013,0.019,0.011,0.013,0.014,0.012,0.012,0.01,0.012,0.008,0.008,0.013,0.019,0.586,0.649,0.023,0.023,0.919,0.599,0.637,0.794,0.736,0.68,0.036,0.641,0.912,0.829,0.852,0.886,0.504,0.319,0.624,0.358,0.807,0.308,0.271,0.105,0.777,0.918,0.927,0.352,0,0.834,0.757,0.91,0.921,0.851,0.529,0.048,0.693,0.893,0.501,0.648,0.584,0.843,0.906,0.82,0.614,0.939,0.908,0.904,0.849,0.807,0.793,0.707,0.793,0.724,0.811,0.427,0.843,0.128,0.941,0.83,0.904,0.888,0.914,0.781,0.814,0.606,0.252,0.64,0.873,0.934,0.104,0.434,0.779,0.838,0.919,0.937,0.96
28/04/2025 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717,0.573,0.045,0.045,0.921,0.605,0.542,0.681,0.845,0.795,0.061,0.61,0.881,0.884,0.771,0.887,0.627,0.501,0.689,0.47,0.892,0.396,0.655,0.256,0.904,0.933,0.921,0.389,0,0.893,0.726,0.941,0.949,0.912,0.622,0.049,0.709,0.906,0.634,0.78,0.651,0.935,0.898,0.866,0.801,1,0.918,0.903,0.809,0.857,0.813,0.682,0.813,0.833,0.9,0.452,0.823,0.219,0.947,0.901,0.902,0.915,0.913,0.765,0.91,0.733,0.29,0.705,0.908,0.891,0.055,0.563,0.733,0.86,0.929,0.916,0.949
28/04/2025 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.786,0.657,0.116,0.116,0.938,0.506,0.834,0.643,0.84,0.831,0.134,0.419,0.905,0.912,0.866,0.881,0.771,0.597,0.78,0.549,0.88,0.442,0.592,0.447,0.943,0.497,0.942,0.384,0,0.92,0.798,0.952,0.958,0.958,0.625,0.133,0.767,0.897,0.743,0.766,0.799,0.895,0.913,0.894,0.83,1,0.599,0.931,0.764,0.832,0.853,0.764,0.853,0.917,0.817,0.441,0.856,0.254,0.942,0.904,0.89,0.912,0.887,0.849,0.907,0.776,0.32,0.92,0.928,0.962,0.153,0.564,0.419,0.851,0.895,0.781,0.974
28/04/2025 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.838,0.81,0.229,0.229,0.889,0.477,0.859,0.796,0.878,0.894,0.132,0.444,0.884,0.923,0.918,0.873,0.864,0.616,0.84,0.523,0.907,0.463,0.551,0.556,0.932,0.162,0.934,0.401,0,0.928,0.808,0.947,0.953,0.973,0.625,0.238,0.793,0.92,0.824,0.814,0.863,0.918,0.925,0.877,0.853,1,0.421,0.935,0.843,0.935,0.91,0.829,0.91,0.9,0.835,0.44,0.844,0.256,0.951,0.898,0.925,0.889,0.794,0.871,0.937,0.742,0.305,0.93,0.905,0.717,0.163,0.522,0.517,0.844,0.905,0.595,0.97
28/04/2025 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0.797,0.302,0.302,0.941,0.532,0.808,0.861,0.87,0.901,0.046,0.482,0.898,0.938,0.89,0.868,0.84,0.569,0.882,0.503,0.915,0.407,0.551,0.521,0.91,0.264,0.927,0.376,8.50E-06,0.936,0.808,0.957,0.979,0.97,0.573,0.306,0.848,0.891,0.807,0.824,0.886,0.951,0.933,0.904,0.815,1,0.362,0.938,0.912,0.439,0.913,0.865,0.913,0.903,0.818,0.366,0.821,0.3,0.954,0.885,0.924,0.521,0.851,0.777,0.929,0.835,0.277,0.837,0.921,0.863,0.056,0.624,0.368,0.838,0.902,0.287,0.968
28/04/2025 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.893,0.764,0.424,0.424,0.923,0.536,0.834,0.903,0.884,0.905,0.009,0.544,0.927,0.926,0.923,0.571,0.761,0.476,0.916,0.429,0.935,0.286,0.545,0.562,0.919,0.047,0.937,0.289,0,0.924,0.794,0.967,0.977,0.963,0.506,0.337,0.888,0.308,0.611,0.678,0.727,0.875,0.928,0.928,0.807,0.91,0.084,0.925,0.896,0.268,0.964,0.848,0.964,0.903,0.832,0.367,0.838,0.345,0.952,0.879,0.57,0.517,0.865,0.76,0.926,0.629,0.288,0.916,0.923,0.482,0.05,0.539,0.19,0.81,0.921,0.004,0.949
